CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/DeepSeek-V3/540.py
MEM 0.324219 1745294947.2489
MEM 3.960938 1745294947.2502
MEM 4.429688 1745294947.2515
MEM 5.445312 1745294947.2526
MEM 6.335938 1745294947.2538
MEM 6.648438 1745294947.2549
MEM 7.148438 1745294947.2562
MEM 7.324219 1745294947.2575
MEM 7.855469 1745294947.2586
MEM 8.199219 1745294947.2598
MEM 8.355469 1745294947.2610
MEM 8.511719 1745294947.2622
MEM 8.980469 1745294947.2636
MEM 8.980469 1745294947.2648
MEM 9.449219 1745294947.2659
MEM 9.605469 1745294947.2670
MEM 9.605469 1745294947.2681
MEM 9.761719 1745294947.2693
MEM 9.917969 1745294947.2704
MEM 10.074219 1745294947.2715
MEM 10.074219 1745294947.2726
MEM 10.074219 1745294947.2737
MEM 10.074219 1745294947.2748
MEM 10.386719 1745294947.2759
MEM 10.707031 1745294947.2770
MEM 11.019531 1745294947.2781
MEM 11.019531 1745294947.2792
MEM 11.203125 1745294947.2804
MEM 11.359375 1745294947.2815
MEM 11.523438 1745294947.2827
MEM 11.523438 1745294947.2838
MEM 11.835938 1745294947.2850
MEM 12.003906 1745294947.2861
MEM 13.570312 1745294947.2873
MEM 14.230469 1745294947.2884
MEM 14.406250 1745294947.2896
MEM 14.406250 1745294947.2907
MEM 15.093750 1745294947.2919
MEM 15.406250 1745294947.2930
MEM 15.718750 1745294947.2942
MEM 15.875000 1745294947.2953
MEM 16.031250 1745294947.2964
MEM 16.031250 1745294947.2976
MEM 16.187500 1745294947.2987
MEM 16.343750 1745294947.2999
MEM 16.507812 1745294947.3010
MEM 16.507812 1745294947.3021
MEM 16.664062 1745294947.3033
MEM 16.820312 1745294947.3044
MEM 16.976562 1745294947.3056
MEM 17.289062 1745294947.3067
MEM 17.289062 1745294947.3079
MEM 17.445312 1745294947.3090
MEM 17.601562 1745294947.3101
MEM 17.601562 1745294947.3113
MEM 17.914062 1745294947.3124
MEM 18.226562 1745294947.3136
MEM 18.226562 1745294947.3147
MEM 18.382812 1745294947.3158
MEM 18.539062 1745294947.3170
MEM 18.851562 1745294947.3182
MEM 19.042969 1745294947.3193
MEM 19.199219 1745294947.3204
MEM 19.199219 1745294947.3216
MEM 19.511719 1745294947.3227
MEM 19.707031 1745294947.3239
MEM 19.863281 1745294947.3250
MEM 20.179688 1745294947.3262
MEM 20.179688 1745294947.3273
MEM 20.179688 1745294947.3284
MEM 20.179688 1745294947.3296
MEM 20.335938 1745294947.3307
MEM 20.648438 1745294947.3318
MEM 20.808594 1745294947.3330
MEM 20.964844 1745294947.3341
MEM 21.121094 1745294947.3352
MEM 21.433594 1745294947.3363
MEM 21.433594 1745294947.3374
MEM 21.746094 1745294947.3386
MEM 21.902344 1745294947.3397
MEM 21.902344 1745294947.3409
MEM 21.902344 1745294947.3420
MEM 22.058594 1745294947.3431
MEM 22.214844 1745294947.3443
MEM 22.214844 1745294947.3454
MEM 22.527344 1745294947.3466
MEM 22.839844 1745294947.3477
MEM 22.996094 1745294947.3488
MEM 23.152344 1745294947.3500
MEM 23.308594 1745294947.3511
MEM 23.308594 1745294947.3522
MEM 23.308594 1745294947.3533
MEM 23.464844 1745294947.3544
MEM 23.621094 1745294947.3555
MEM 23.933594 1745294947.3566
MEM 24.089844 1745294947.3577
MEM 24.089844 1745294947.3589
MEM 24.246094 1745294947.3600
MEM 24.246094 1745294947.3611
MEM 24.570312 1745294947.3622
MEM 24.726562 1745294947.3634
MEM 24.726562 1745294947.3645
MEM 24.726562 1745294947.3657
MEM 24.882812 1745294947.3668
MEM 24.882812 1745294947.3679
MEM 25.351562 1745294947.3691
MEM 25.507812 1745294947.3702
MEM 25.664062 1745294947.3713
MEM 25.976562 1745294947.3724
MEM 26.132812 1745294947.3736
MEM 26.132812 1745294947.3747
MEM 26.289062 1745294947.3759
MEM 26.289062 1745294947.3770
MEM 26.445312 1745294947.3782
MEM 26.445312 1745294947.3793
MEM 26.601562 1745294947.3804
MEM 26.601562 1745294947.3816
MEM 26.757812 1745294947.3827
MEM 26.757812 1745294947.3838
MEM 26.914062 1745294947.3850
MEM 27.070312 1745294947.3861
MEM 27.226562 1745294947.3872
MEM 27.394531 1745294947.3883
MEM 27.550781 1745294947.3894
MEM 27.550781 1745294947.3905
MEM 27.707031 1745294947.3916
MEM 27.707031 1745294947.3927
MEM 27.707031 1745294947.3938
MEM 27.863281 1745294947.3949
MEM 27.863281 1745294947.3960
MEM 27.863281 1745294947.3971
MEM 28.019531 1745294947.3982
MEM 28.019531 1745294947.3993
MEM 28.332031 1745294947.4004
MEM 28.488281 1745294947.4015
MEM 28.644531 1745294947.4026
MEM 28.800781 1745294947.4037
MEM 28.800781 1745294947.4049
MEM 28.957031 1745294947.4060
MEM 28.957031 1745294947.4073
MEM 30.964844 1745294947.4085
MEM 31.121094 1745294947.4097
MEM 31.121094 1745294947.4108
MEM 31.277344 1745294947.4120
MEM 31.433594 1745294947.4132
MEM 31.589844 1745294947.4145
MEM 31.746094 1745294947.4156
MEM 31.902344 1745294947.4168
MEM 32.214844 1745294947.4179
MEM 32.371094 1745294947.4191
MEM 32.527344 1745294947.4203
MEM 32.683594 1745294947.4216
MEM 32.839844 1745294947.4227
MEM 32.839844 1745294947.4239
MEM 32.839844 1745294947.4250
MEM 33.152344 1745294947.4262
MEM 33.308594 1745294947.4273
MEM 33.464844 1745294947.4284
MEM 33.464844 1745294947.4296
MEM 33.621094 1745294947.4307
MEM 34.343750 1745294947.4319
