CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/154.py
MEM 4.546875 1745294932.6299
MEM 4.546875 1745294932.6311
MEM 4.546875 1745294932.6323
MEM 4.546875 1745294932.6335
MEM 5.761719 1745294932.6347
MEM 6.628906 1745294932.6359
MEM 6.949219 1745294932.6370
MEM 7.105469 1745294932.6382
MEM 7.105469 1745294932.6394
MEM 7.105469 1745294932.6406
MEM 7.105469 1745294932.6418
MEM 7.281250 1745294932.6430
MEM 7.621094 1745294932.6442
MEM 7.808594 1745294932.6454
MEM 7.808594 1745294932.6466
MEM 7.808594 1745294932.6478
MEM 7.996094 1745294932.6490
MEM 8.152344 1745294932.6502
MEM 8.308594 1745294932.6545
MEM 8.464844 1745294932.6557
MEM 8.621094 1745294932.6569
MEM 8.933594 1745294932.6581
MEM 8.933594 1745294932.6593
MEM 8.933594 1745294932.6605
MEM 8.933594 1745294932.6617
MEM 9.089844 1745294932.6629
MEM 9.402344 1745294932.6641
MEM 9.558594 1745294932.6653
MEM 9.558594 1745294932.6665
MEM 9.558594 1745294932.6677
MEM 9.558594 1745294932.6689
MEM 9.714844 1745294932.6701
MEM 9.871094 1745294932.6713
MEM 9.871094 1745294932.6725
MEM 9.871094 1745294932.6737
MEM 9.871094 1745294932.6748
MEM 9.871094 1745294932.6760
MEM 10.027344 1745294932.6772
MEM 10.027344 1745294932.6784
MEM 10.027344 1745294932.6815
MEM 10.027344 1745294932.6827
MEM 10.027344 1745294932.6839
MEM 10.339844 1745294932.6851
MEM 10.554688 1745294932.6863
MEM 11.023438 1745294932.6875
MEM 11.023438 1745294932.6887
MEM 11.023438 1745294932.6898
MEM 11.023438 1745294932.6910
MEM 11.023438 1745294932.6922
MEM 11.023438 1745294932.6934
MEM 11.207031 1745294932.6946
MEM 11.363281 1745294932.6958
MEM 11.363281 1745294932.6995
MEM 11.527344 1745294932.7007
MEM 11.683594 1745294932.7019
MEM 12.007812 1745294932.7031
MEM 12.007812 1745294932.7043
MEM 12.007812 1745294932.7055
MEM 12.007812 1745294932.7067
MEM 14.070312 1745294932.7079
MEM 14.695312 1745294932.7091
MEM 14.695312 1745294932.7103
MEM 14.695312 1745294932.7115
MEM 14.695312 1745294932.7127
MEM 14.695312 1745294932.7139
MEM 14.695312 1745294932.7151
MEM 15.441406 1745294932.7163
MEM 15.441406 1745294932.7175
MEM 15.910156 1745294932.7215
MEM 16.066406 1745294932.7227
MEM 16.222656 1745294932.7239
MEM 16.222656 1745294932.7251
MEM 16.222656 1745294932.7263
MEM 16.222656 1745294932.7275
MEM 16.378906 1745294932.7286
MEM 16.378906 1745294932.7298
MEM 16.378906 1745294932.7310
MEM 16.378906 1745294932.7322
MEM 16.535156 1745294932.7333
MEM 16.535156 1745294932.7345
MEM 16.535156 1745294932.7357
MEM 16.535156 1745294932.7369
MEM 16.691406 1745294932.7381
MEM 16.691406 1745294932.7392
MEM 16.691406 1745294932.7404
MEM 16.691406 1745294932.7416
MEM 16.847656 1745294932.7428
MEM 16.847656 1745294932.7440
MEM 16.847656 1745294932.7451
MEM 17.003906 1745294932.7495
MEM 17.160156 1745294932.7507
MEM 17.316406 1745294932.7519
MEM 17.472656 1745294932.7531
MEM 17.472656 1745294932.7543
MEM 17.472656 1745294932.7555
MEM 17.472656 1745294932.7567
MEM 17.472656 1745294932.7579
MEM 17.472656 1745294932.7590
MEM 17.472656 1745294932.7602
MEM 17.628906 1745294932.7614
MEM 17.628906 1745294932.7626
MEM 17.628906 1745294932.7638
MEM 17.628906 1745294932.7650
MEM 17.941406 1745294932.7662
MEM 18.097656 1745294932.7674
MEM 18.097656 1745294932.7686
MEM 18.253906 1745294932.7698
MEM 18.410156 1745294932.7710
MEM 18.566406 1745294932.7721
MEM 18.878906 1745294932.7733
MEM 19.417969 1745294932.7745
MEM 19.417969 1745294932.7757
MEM 19.730469 1745294932.7785
MEM 19.730469 1745294932.7797
MEM 20.207031 1745294932.7809
MEM 20.363281 1745294932.7821
MEM 20.363281 1745294932.7832
MEM 20.363281 1745294932.7844
MEM 20.363281 1745294932.7856
MEM 20.363281 1745294932.7869
MEM 20.519531 1745294932.7881
MEM 20.519531 1745294932.7893
MEM 20.519531 1745294932.7905
MEM 20.988281 1745294932.7935
MEM 21.144531 1745294932.7947
MEM 21.144531 1745294932.7959
MEM 21.300781 1745294932.7971
MEM 21.613281 1745294932.7983
MEM 21.613281 1745294932.7994
MEM 21.769531 1745294932.8006
MEM 22.082031 1745294932.8018
MEM 22.238281 1745294932.8029
MEM 22.238281 1745294932.8041
MEM 22.238281 1745294932.8053
MEM 22.238281 1745294932.8065
MEM 22.394531 1745294932.8077
MEM 22.394531 1745294932.8089
MEM 22.707031 1745294932.8115
MEM 23.175781 1745294932.8127
MEM 23.175781 1745294932.8139
MEM 23.332031 1745294932.8151
MEM 23.488281 1745294932.8162
MEM 23.488281 1745294932.8174
MEM 23.488281 1745294932.8186
MEM 23.488281 1745294932.8198
MEM 23.488281 1745294932.8210
MEM 23.488281 1745294932.8222
MEM 23.644531 1745294932.8234
MEM 23.644531 1745294932.8255
MEM 23.800781 1745294932.8267
MEM 23.800781 1745294932.8279
MEM 23.957031 1745294932.8290
MEM 23.957031 1745294932.8302
MEM 24.269531 1745294932.8314
MEM 24.425781 1745294932.8355
MEM 24.425781 1745294932.8367
MEM 24.425781 1745294932.8379
MEM 24.425781 1745294932.8391
MEM 24.425781 1745294932.8403
MEM 24.425781 1745294932.8415
MEM 24.582031 1745294932.8427
MEM 24.582031 1745294932.8438
MEM 24.582031 1745294932.8450
MEM 24.582031 1745294932.8462
MEM 24.929688 1745294932.8474
MEM 24.929688 1745294932.8486
MEM 24.929688 1745294932.8498
MEM 24.929688 1745294932.8510
MEM 24.929688 1745294932.8522
MEM 24.929688 1745294932.8533
MEM 25.085938 1745294932.8545
MEM 25.085938 1745294932.8557
MEM 25.085938 1745294932.8569
MEM 25.085938 1745294932.8581
MEM 25.085938 1745294932.8593
MEM 25.558594 1745294932.8635
MEM 25.714844 1745294932.8647
MEM 25.871094 1745294932.8659
MEM 25.871094 1745294932.8671
MEM 25.871094 1745294932.8683
MEM 25.871094 1745294932.8695
MEM 25.871094 1745294932.8706
MEM 26.027344 1745294932.8718
MEM 26.183594 1745294932.8729
MEM 26.183594 1745294932.8741
MEM 26.183594 1745294932.8753
MEM 26.183594 1745294932.8764
MEM 26.339844 1745294932.8776
MEM 26.339844 1745294932.8788
MEM 26.339844 1745294932.8799
MEM 26.339844 1745294932.8811
MEM 26.496094 1745294932.8823
MEM 26.496094 1745294932.8835
MEM 26.496094 1745294932.8846
MEM 26.496094 1745294932.8858
MEM 26.652344 1745294932.8870
MEM 26.652344 1745294932.8882
MEM 26.652344 1745294932.8894
MEM 26.652344 1745294932.8906
MEM 26.964844 1745294932.8955
MEM 26.964844 1745294932.8967
MEM 26.964844 1745294932.8979
MEM 26.964844 1745294932.8991
MEM 26.964844 1745294932.9003
MEM 26.964844 1745294932.9015
MEM 26.964844 1745294932.9027
MEM 26.964844 1745294932.9038
MEM 26.964844 1745294932.9050
MEM 26.964844 1745294932.9062
MEM 26.964844 1745294932.9073
MEM 26.964844 1745294932.9085
MEM 26.964844 1745294932.9096
MEM 26.964844 1745294932.9108
MEM 26.964844 1745294932.9120
MEM 26.964844 1745294932.9131
MEM 27.121094 1745294932.9143
MEM 27.277344 1745294932.9155
MEM 27.277344 1745294932.9166
MEM 27.277344 1745294932.9178
MEM 27.277344 1745294932.9190
MEM 27.277344 1745294932.9202
MEM 27.277344 1745294932.9213
MEM 27.277344 1745294932.9225
MEM 27.433594 1745294932.9236
MEM 27.433594 1745294932.9248
MEM 27.433594 1745294932.9260
MEM 27.433594 1745294932.9271
MEM 27.589844 1745294932.9283
MEM 27.589844 1745294932.9295
MEM 27.746094 1745294932.9346
MEM 27.746094 1745294932.9358
MEM 27.902344 1745294932.9369
MEM 27.902344 1745294932.9381
MEM 27.902344 1745294932.9393
MEM 27.902344 1745294932.9404
MEM 27.902344 1745294932.9416
MEM 27.902344 1745294932.9428
MEM 27.902344 1745294932.9440
MEM 27.902344 1745294932.9452
MEM 28.058594 1745294932.9463
MEM 28.058594 1745294932.9475
MEM 28.058594 1745294932.9487
MEM 28.058594 1745294932.9499
MEM 28.058594 1745294932.9511
MEM 28.058594 1745294932.9522
MEM 28.058594 1745294932.9534
MEM 28.058594 1745294932.9546
MEM 28.214844 1745294932.9557
MEM 28.214844 1745294932.9569
MEM 28.214844 1745294932.9581
MEM 28.214844 1745294932.9592
MEM 28.214844 1745294932.9604
MEM 28.527344 1745294932.9616
MEM 28.527344 1745294932.9628
MEM 28.683594 1745294932.9639
MEM 28.839844 1745294932.9651
MEM 28.839844 1745294932.9663
MEM 28.839844 1745294932.9675
MEM 28.839844 1745294932.9687
MEM 28.839844 1745294932.9736
MEM 28.996094 1745294932.9747
MEM 28.996094 1745294932.9759
MEM 28.996094 1745294932.9771
MEM 28.996094 1745294932.9783
MEM 28.996094 1745294932.9794
MEM 28.996094 1745294932.9806
MEM 29.152344 1745294932.9818
MEM 29.832031 1745294932.9830
MEM 30.226562 1745294932.9841
MEM 30.980469 1745294932.9853
MEM 31.160156 1745294932.9866
MEM 31.316406 1745294932.9877
MEM 31.316406 1745294932.9889
MEM 31.316406 1745294932.9901
MEM 31.316406 1745294932.9913
MEM 31.316406 1745294932.9925
MEM 31.316406 1745294932.9936
MEM 31.472656 1745294932.9948
MEM 31.472656 1745294932.9960
MEM 31.472656 1745294932.9972
MEM 31.628906 1745294932.9984
MEM 31.785156 1745294932.9996
MEM 31.785156 1745294933.0007
MEM 31.785156 1745294933.0019
MEM 31.785156 1745294933.0031
MEM 31.785156 1745294933.0043
MEM 31.941406 1745294933.0055
MEM 32.097656 1745294933.0095
MEM 32.097656 1745294933.0107
MEM 32.410156 1745294933.0119
MEM 32.410156 1745294933.0131
MEM 32.410156 1745294933.0143
MEM 32.410156 1745294933.0155
MEM 32.566406 1745294933.0166
MEM 32.722656 1745294933.0178
MEM 32.722656 1745294933.0190
MEM 32.878906 1745294933.0202
MEM 33.035156 1745294933.0214
MEM 33.035156 1745294933.0226
MEM 33.035156 1745294933.0237
MEM 33.035156 1745294933.0249
MEM 33.035156 1745294933.0260
MEM 33.035156 1745294933.0272
MEM 33.035156 1745294933.0284
MEM 33.035156 1745294933.0295
MEM 33.035156 1745294933.0307
MEM 33.035156 1745294933.0319
MEM 33.035156 1745294933.0331
MEM 33.503906 1745294933.0375
MEM 33.503906 1745294933.0387
MEM 33.503906 1745294933.0398
MEM 33.660156 1745294933.0410
MEM 33.660156 1745294933.0422
MEM 33.660156 1745294933.0433
MEM 33.660156 1745294933.0445
MEM 33.660156 1745294933.0456
MEM 33.660156 1745294933.0468
MEM 33.660156 1745294933.0479
MEM 33.816406 1745294933.0491
MEM 33.816406 1745294933.0503
MEM 33.816406 1745294933.0514
MEM 33.816406 1745294933.0526
MEM 33.972656 1745294933.0538
MEM 33.972656 1745294933.0550
MEM 33.972656 1745294933.0561
MEM 34.132812 1745294933.0573
MEM 34.667969 1745294933.0585
MEM 34.667969 1745294933.0597
MEM 34.667969 1745294933.0608
MEM 34.667969 1745294933.0620
MEM 34.667969 1745294933.0632
MEM 34.667969 1745294933.0644
MEM 34.667969 1745294933.0656
MEM 34.824219 1745294933.0667
MEM 34.824219 1745294933.0695
MEM 34.824219 1745294933.0707
MEM 34.980469 1745294933.0719
MEM 34.980469 1745294933.0730
MEM 34.980469 1745294933.0742
MEM 34.980469 1745294933.0754
MEM 35.136719 1745294933.0766
MEM 35.292969 1745294933.0778
MEM 35.292969 1745294933.0790
MEM 36.003906 1745294933.0802
MEM 36.160156 1745294933.0813
MEM 36.160156 1745294933.0825
MEM 36.316406 1745294933.0875
MEM 36.316406 1745294933.0887
MEM 36.472656 1745294933.0899
MEM 36.472656 1745294933.0910
MEM 36.472656 1745294933.0922
MEM 36.472656 1745294933.0934
MEM 36.628906 1745294933.0946
MEM 36.628906 1745294933.0957
MEM 36.628906 1745294933.0969
MEM 36.628906 1745294933.0981
MEM 36.785156 1745294933.0992
MEM 36.785156 1745294933.1005
MEM 36.785156 1745294933.1016
MEM 36.785156 1745294933.1028
MEM 36.941406 1745294933.1040
MEM 37.097656 1745294933.1052
MEM 37.097656 1745294933.1063
MEM 37.097656 1745294933.1075
MEM 37.097656 1745294933.1086
MEM 37.097656 1745294933.1098
MEM 37.097656 1745294933.1110
MEM 37.097656 1745294933.1121
MEM 37.097656 1745294933.1133
MEM 37.253906 1745294933.1145
MEM 37.253906 1745294933.1156
MEM 37.253906 1745294933.1168
MEM 37.410156 1745294933.1180
MEM 37.410156 1745294933.1191
MEM 37.410156 1745294933.1203
MEM 37.410156 1745294933.1214
MEM 37.566406 1745294933.1226
MEM 37.566406 1745294933.1265
MEM 37.878906 1745294933.1277
MEM 37.878906 1745294933.1288
MEM 37.878906 1745294933.1300
MEM 37.878906 1745294933.1312
MEM 37.878906 1745294933.1323
MEM 37.878906 1745294933.1335
MEM 37.878906 1745294933.1346
MEM 37.878906 1745294933.1358
MEM 37.878906 1745294933.1370
MEM 38.035156 1745294933.1381
MEM 38.035156 1745294933.1393
MEM 38.035156 1745294933.1404
MEM 38.035156 1745294933.1416
MEM 38.035156 1745294933.1428
MEM 38.191406 1745294933.1439
MEM 38.191406 1745294933.1451
MEM 38.191406 1745294933.1463
MEM 38.191406 1745294933.1474
MEM 38.191406 1745294933.1486
MEM 38.191406 1745294933.1498
MEM 38.503906 1745294933.1509
MEM 38.503906 1745294933.1521
MEM 38.660156 1745294933.1545
MEM 38.660156 1745294933.1557
MEM 38.660156 1745294933.1568
MEM 38.660156 1745294933.1580
MEM 38.660156 1745294933.1591
MEM 38.816406 1745294933.1603
MEM 38.816406 1745294933.1614
MEM 38.972656 1745294933.1626
MEM 38.972656 1745294933.1638
MEM 38.972656 1745294933.1650
MEM 39.128906 1745294933.1661
MEM 39.128906 1745294933.1685
MEM 39.128906 1745294933.1697
MEM 39.441406 1745294933.1708
MEM 39.441406 1745294933.1720
MEM 39.597656 1745294933.1732
MEM 39.597656 1745294933.1744
MEM 39.753906 1745294933.1755
MEM 39.753906 1745294933.1767
MEM 39.753906 1745294933.1779
MEM 39.753906 1745294933.1825
MEM 39.910156 1745294933.1837
MEM 39.910156 1745294933.1848
MEM 39.910156 1745294933.1860
MEM 39.910156 1745294933.1871
MEM 40.066406 1745294933.1883
MEM 40.066406 1745294933.1895
MEM 40.222656 1745294933.1906
