CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/153.py
MEM 4.660156 1745294932.8018
MEM 5.523438 1745294932.8031
MEM 6.410156 1745294932.8043
MEM 6.722656 1745294932.8055
MEM 7.066406 1745294932.8067
MEM 7.222656 1745294932.8078
MEM 7.378906 1745294932.8090
MEM 7.746094 1745294932.8101
MEM 8.089844 1745294932.8114
MEM 8.246094 1745294932.8127
MEM 8.402344 1745294932.8138
MEM 8.558594 1745294932.8150
MEM 8.714844 1745294932.8161
MEM 8.871094 1745294932.8173
MEM 9.027344 1745294932.8184
MEM 9.339844 1745294932.8196
MEM 9.496094 1745294932.8207
MEM 9.496094 1745294932.8224
MEM 9.652344 1745294932.8235
MEM 9.808594 1745294932.8247
MEM 9.964844 1745294932.8259
MEM 10.441406 1745294932.8305
MEM 10.441406 1745294932.8316
MEM 10.597656 1745294932.8328
MEM 11.097656 1745294932.8341
MEM 11.097656 1745294932.8353
MEM 11.097656 1745294932.8365
MEM 11.253906 1745294932.8377
MEM 11.425781 1745294932.8389
MEM 11.425781 1745294932.8401
MEM 11.894531 1745294932.8412
MEM 11.894531 1745294932.8424
MEM 13.261719 1745294932.8437
MEM 14.238281 1745294932.8449
MEM 14.707031 1745294932.8461
MEM 14.707031 1745294932.8473
MEM 14.707031 1745294932.8484
MEM 15.453125 1745294932.8496
MEM 15.921875 1745294932.8509
MEM 15.921875 1745294932.8520
MEM 16.078125 1745294932.8532
MEM 16.234375 1745294932.8543
MEM 16.234375 1745294932.8555
MEM 16.390625 1745294932.8566
MEM 16.390625 1745294932.8578
MEM 16.546875 1745294932.8590
MEM 16.546875 1745294932.8602
MEM 16.703125 1745294932.8616
MEM 16.867188 1745294932.8628
MEM 16.867188 1745294932.8641
MEM 16.867188 1745294932.8652
MEM 17.023438 1745294932.8665
MEM 17.179688 1745294932.8676
MEM 17.648438 1745294932.8707
MEM 17.648438 1745294932.8719
MEM 17.648438 1745294932.8730
MEM 17.804688 1745294932.8742
MEM 17.804688 1745294932.8753
MEM 17.960938 1745294932.8764
MEM 18.117188 1745294932.8776
MEM 18.273438 1745294932.8788
MEM 18.429688 1745294932.8800
MEM 18.585938 1745294932.8812
MEM 18.585938 1745294932.8824
MEM 18.898438 1745294932.8836
MEM 18.898438 1745294932.8847
MEM 19.054688 1745294932.8858
MEM 19.402344 1745294932.8875
MEM 19.402344 1745294932.8887
MEM 19.558594 1745294932.8898
MEM 19.714844 1745294932.8910
MEM 19.882812 1745294932.8922
MEM 20.195312 1745294932.8933
MEM 20.351562 1745294932.8945
MEM 20.351562 1745294932.8958
MEM 20.351562 1745294932.8970
MEM 20.351562 1745294932.8982
MEM 20.507812 1745294932.8994
MEM 20.664062 1745294932.9036
MEM 20.820312 1745294932.9048
MEM 21.144531 1745294932.9059
MEM 21.144531 1745294932.9071
MEM 21.300781 1745294932.9083
MEM 21.300781 1745294932.9094
MEM 21.613281 1745294932.9106
MEM 21.769531 1745294932.9117
MEM 21.769531 1745294932.9130
MEM 21.925781 1745294932.9142
MEM 22.238281 1745294932.9153
MEM 22.238281 1745294932.9164
MEM 22.238281 1745294932.9176
MEM 22.238281 1745294932.9188
MEM 22.394531 1745294932.9200
MEM 22.394531 1745294932.9212
MEM 22.394531 1745294932.9223
MEM 22.550781 1745294932.9234
MEM 22.707031 1745294932.9246
MEM 22.863281 1745294932.9257
MEM 23.175781 1745294932.9269
MEM 23.332031 1745294932.9282
MEM 23.332031 1745294932.9293
MEM 23.488281 1745294932.9305
MEM 23.644531 1745294932.9317
MEM 23.644531 1745294932.9328
MEM 23.644531 1745294932.9339
MEM 23.644531 1745294932.9351
MEM 23.644531 1745294932.9362
MEM 23.644531 1745294932.9374
MEM 23.800781 1745294932.9396
MEM 24.113281 1745294932.9408
MEM 24.269531 1745294932.9420
MEM 24.269531 1745294932.9432
MEM 24.425781 1745294932.9443
MEM 24.425781 1745294932.9454
MEM 24.425781 1745294932.9467
MEM 24.582031 1745294932.9485
MEM 24.582031 1745294932.9496
MEM 25.101562 1745294932.9510
MEM 25.257812 1745294932.9521
MEM 25.257812 1745294932.9534
MEM 25.414062 1745294932.9566
MEM 25.414062 1745294932.9578
MEM 25.570312 1745294932.9590
MEM 25.726562 1745294932.9601
