CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/81.py
MEM 4.816406 1745294932.6599
MEM 5.707031 1745294932.6611
MEM 6.410156 1745294932.6623
MEM 6.566406 1745294932.6635
MEM 7.066406 1745294932.6647
MEM 7.222656 1745294932.6659
MEM 7.222656 1745294932.6670
MEM 7.558594 1745294932.6682
MEM 8.089844 1745294932.6694
MEM 8.089844 1745294932.6706
MEM 8.246094 1745294932.6718
MEM 8.402344 1745294932.6730
MEM 8.714844 1745294932.6741
MEM 8.871094 1745294932.6753
MEM 8.871094 1745294932.6765
MEM 9.183594 1745294932.6776
MEM 9.339844 1745294932.6788
MEM 9.496094 1745294932.6800
MEM 9.496094 1745294932.6812
MEM 9.652344 1745294932.6824
MEM 9.808594 1745294932.6835
MEM 9.964844 1745294932.6847
MEM 9.964844 1745294932.6859
MEM 9.964844 1745294932.6871
MEM 10.128906 1745294932.6883
MEM 10.285156 1745294932.6895
MEM 10.441406 1745294932.6907
MEM 10.441406 1745294932.6919
MEM 10.785156 1745294932.6930
MEM 11.097656 1745294932.6942
MEM 11.097656 1745294932.6955
MEM 11.097656 1745294932.6967
MEM 11.097656 1745294932.6979
MEM 11.425781 1745294932.6991
MEM 11.425781 1745294932.7003
MEM 11.738281 1745294932.7015
MEM 11.894531 1745294932.7027
MEM 12.371094 1745294932.7039
MEM 14.707031 1745294932.7075
MEM 14.707031 1745294932.7087
MEM 15.453125 1745294932.7099
MEM 15.765625 1745294932.7111
MEM 15.921875 1745294932.7123
MEM 16.078125 1745294932.7135
MEM 16.234375 1745294932.7147
MEM 16.390625 1745294932.7159
MEM 16.390625 1745294932.7170
MEM 16.546875 1745294932.7182
MEM 16.546875 1745294932.7195
MEM 16.703125 1745294932.7206
MEM 16.867188 1745294932.7218
MEM 16.867188 1745294932.7231
MEM 17.023438 1745294932.7255
MEM 17.179688 1745294932.7267
MEM 17.335938 1745294932.7279
MEM 17.648438 1745294932.7290
MEM 17.648438 1745294932.7302
MEM 17.648438 1745294932.7314
MEM 17.804688 1745294932.7326
MEM 17.804688 1745294932.7338
MEM 18.273438 1745294932.7370
MEM 18.273438 1745294932.7382
MEM 18.429688 1745294932.7394
MEM 18.429688 1745294932.7406
MEM 18.585938 1745294932.7450
MEM 18.585938 1745294932.7462
MEM 18.742188 1745294932.7474
MEM 18.898438 1745294932.7486
MEM 18.898438 1745294932.7498
MEM 19.054688 1745294932.7509
MEM 19.054688 1745294932.7521
MEM 19.210938 1745294932.7533
MEM 19.210938 1745294932.7545
MEM 19.210938 1745294932.7557
MEM 19.402344 1745294932.7568
MEM 19.558594 1745294932.7594
MEM 19.558594 1745294932.7606
MEM 19.558594 1745294932.7618
MEM 19.558594 1745294932.7630
MEM 19.714844 1745294932.7642
MEM 20.234375 1745294932.7675
MEM 20.234375 1745294932.7687
MEM 20.234375 1745294932.7699
MEM 20.234375 1745294932.7711
MEM 20.234375 1745294932.7723
MEM 20.390625 1745294932.7735
MEM 20.390625 1745294932.7785
MEM 20.390625 1745294932.7797
MEM 20.546875 1745294932.7809
MEM 20.546875 1745294932.7821
MEM 20.546875 1745294932.7833
MEM 20.546875 1745294932.7845
MEM 20.546875 1745294932.7857
MEM 20.546875 1745294932.7869
MEM 20.546875 1745294932.7881
MEM 20.546875 1745294932.7893
MEM 20.546875 1745294932.7905
MEM 20.703125 1745294932.7916
MEM 20.703125 1745294932.7928
MEM 20.703125 1745294932.7940
MEM 21.183594 1745294932.7985
MEM 21.183594 1745294932.8006
MEM 21.339844 1745294932.8019
MEM 21.339844 1745294932.8032
MEM 21.339844 1745294932.8044
MEM 21.339844 1745294932.8056
MEM 21.339844 1745294932.8067
MEM 21.496094 1745294932.8079
MEM 21.652344 1745294932.8091
MEM 21.652344 1745294932.8102
MEM 21.808594 1745294932.8114
MEM 21.808594 1745294932.8126
MEM 21.808594 1745294932.8138
MEM 21.808594 1745294932.8149
MEM 21.808594 1745294932.8161
MEM 21.808594 1745294932.8173
MEM 22.121094 1745294932.8185
MEM 22.121094 1745294932.8197
MEM 22.277344 1745294932.8225
MEM 22.277344 1745294932.8237
MEM 22.433594 1745294932.8249
MEM 22.433594 1745294932.8261
MEM 22.433594 1745294932.8273
MEM 22.589844 1745294932.8285
MEM 22.746094 1745294932.8296
MEM 22.902344 1745294932.8308
MEM 23.214844 1745294932.8320
MEM 23.371094 1745294932.8331
MEM 23.371094 1745294932.8343
MEM 23.683594 1745294932.8355
MEM 23.683594 1745294932.8367
MEM 23.683594 1745294932.8379
MEM 23.683594 1745294932.8390
MEM 23.683594 1745294932.8402
MEM 23.839844 1745294932.8414
MEM 23.996094 1745294932.8426
MEM 24.308594 1745294932.8438
MEM 24.464844 1745294932.8515
MEM 24.621094 1745294932.8527
MEM 24.621094 1745294932.8539
MEM 24.968750 1745294932.8551
MEM 24.968750 1745294932.8563
MEM 25.125000 1745294932.8575
MEM 25.125000 1745294932.8587
MEM 25.125000 1745294932.8598
MEM 25.125000 1745294932.8610
MEM 25.281250 1745294932.8622
MEM 25.437500 1745294932.8634
MEM 25.753906 1745294932.8646
MEM 25.910156 1745294932.8658
MEM 26.066406 1745294932.8669
MEM 26.066406 1745294932.8684
MEM 26.222656 1745294932.8696
MEM 26.378906 1745294932.8708
MEM 26.535156 1745294932.8720
MEM 26.535156 1745294932.8731
MEM 26.535156 1745294932.8743
MEM 26.535156 1745294932.8756
MEM 26.691406 1745294932.8767
MEM 26.847656 1745294932.8795
MEM 26.847656 1745294932.8828
MEM 26.847656 1745294932.8841
MEM 27.003906 1745294932.8886
MEM 27.003906 1745294932.8898
MEM 27.003906 1745294932.8910
MEM 27.160156 1745294932.8922
MEM 27.160156 1745294932.8934
MEM 27.160156 1745294932.8946
MEM 27.160156 1745294932.8958
MEM 27.160156 1745294932.8970
MEM 27.316406 1745294932.8990
MEM 27.316406 1745294932.9003
MEM 27.316406 1745294932.9014
MEM 27.472656 1745294932.9030
MEM 27.628906 1745294932.9085
MEM 27.628906 1745294932.9099
MEM 27.628906 1745294932.9114
MEM 27.796875 1745294932.9126
MEM 27.796875 1745294932.9138
MEM 27.953125 1745294932.9149
MEM 27.953125 1745294932.9161
MEM 27.953125 1745294932.9173
MEM 27.953125 1745294932.9185
MEM 27.953125 1745294932.9196
MEM 27.953125 1745294932.9208
MEM 27.953125 1745294932.9235
MEM 28.109375 1745294932.9276
MEM 28.109375 1745294932.9288
MEM 28.109375 1745294932.9300
MEM 28.109375 1745294932.9312
MEM 28.109375 1745294932.9324
MEM 28.109375 1745294932.9335
MEM 28.265625 1745294932.9352
MEM 28.265625 1745294932.9371
MEM 28.265625 1745294932.9383
MEM 28.265625 1745294932.9395
MEM 28.265625 1745294932.9430
MEM 28.421875 1745294932.9455
MEM 28.421875 1745294932.9467
MEM 28.421875 1745294932.9479
MEM 28.578125 1745294932.9490
MEM 28.890625 1745294932.9502
MEM 28.890625 1745294932.9514
MEM 28.890625 1745294932.9525
MEM 29.046875 1745294932.9537
MEM 29.046875 1745294932.9549
MEM 29.203125 1745294932.9561
MEM 29.203125 1745294932.9572
MEM 29.203125 1745294932.9584
MEM 29.203125 1745294932.9596
MEM 29.359375 1745294932.9607
MEM 30.433594 1745294932.9619
MEM 31.367188 1745294932.9631
MEM 31.523438 1745294932.9642
MEM 31.523438 1745294932.9654
MEM 31.523438 1745294932.9666
MEM 31.523438 1745294932.9677
MEM 31.679688 1745294932.9689
MEM 31.835938 1745294932.9701
MEM 31.835938 1745294932.9713
MEM 31.992188 1745294932.9724
MEM 32.148438 1745294932.9736
MEM 32.304688 1745294932.9747
MEM 32.617188 1745294932.9759
MEM 32.617188 1745294932.9771
MEM 33.085938 1745294932.9805
MEM 33.242188 1745294932.9817
MEM 33.242188 1745294932.9829
MEM 33.242188 1745294932.9840
MEM 33.242188 1745294932.9852
MEM 33.398438 1745294932.9864
MEM 33.710938 1745294932.9876
MEM 33.710938 1745294932.9888
MEM 33.867188 1745294932.9899
MEM 33.867188 1745294932.9911
MEM 33.867188 1745294932.9923
MEM 33.867188 1745294932.9935
MEM 34.023438 1745294932.9946
MEM 34.023438 1745294932.9958
MEM 34.773438 1745294932.9970
MEM 34.773438 1745294932.9982
MEM 34.929688 1745294932.9994
MEM 34.929688 1745294933.0015
MEM 34.929688 1745294933.0027
MEM 34.929688 1745294933.0039
MEM 35.085938 1745294933.0051
MEM 35.085938 1745294933.0063
MEM 35.085938 1745294933.0075
MEM 35.398438 1745294933.0125
MEM 35.398438 1745294933.0137
MEM 36.492188 1745294933.0149
MEM 36.144531 1745294933.0161
MEM 36.300781 1745294933.0173
MEM 36.300781 1745294933.0185
MEM 36.457031 1745294933.0196
MEM 36.457031 1745294933.0209
MEM 36.457031 1745294933.0220
MEM 36.613281 1745294933.0232
MEM 36.613281 1745294933.0244
MEM 36.769531 1745294933.0256
MEM 36.769531 1745294933.0267
MEM 36.925781 1745294933.0279
MEM 37.082031 1745294933.0291
MEM 37.082031 1745294933.0302
MEM 37.238281 1745294933.0314
MEM 37.238281 1745294933.0326
MEM 37.238281 1745294933.0338
MEM 37.394531 1745294933.0350
MEM 37.394531 1745294933.0361
MEM 37.550781 1745294933.0373
MEM 37.550781 1745294933.0385
MEM 37.707031 1745294933.0396
MEM 38.019531 1745294933.0408
MEM 38.019531 1745294933.0420
MEM 38.175781 1745294933.0432
MEM 38.175781 1745294933.0443
MEM 38.175781 1745294933.0455
MEM 38.175781 1745294933.0467
MEM 38.800781 1745294933.0515
MEM 38.957031 1745294933.0527
MEM 38.957031 1745294933.0539
MEM 39.113281 1745294933.0551
MEM 39.113281 1745294933.0562
MEM 39.269531 1745294933.0574
MEM 39.425781 1745294933.0586
MEM 39.738281 1745294933.0598
MEM 39.738281 1745294933.0610
MEM 39.894531 1745294933.0621
MEM 39.894531 1745294933.0633
MEM 40.050781 1745294933.0645
MEM 40.050781 1745294933.0656
MEM 40.207031 1745294933.0668
MEM 40.363281 1745294933.0680
MEM 40.558594 1745294933.0692
MEM 40.714844 1745294933.0703
MEM 40.871094 1745294933.0715
MEM 40.871094 1745294933.0726
MEM 40.871094 1745294933.0738
MEM 41.027344 1745294933.0750
MEM 41.183594 1745294933.0762
MEM 41.339844 1745294933.0773
MEM 41.500000 1745294933.0785
MEM 41.500000 1745294933.0797
MEM 41.656250 1745294933.0808
MEM 41.812500 1745294933.0820
MEM 41.812500 1745294933.0832
MEM 42.125000 1745294933.0866
MEM 42.125000 1745294933.0877
MEM 42.125000 1745294933.0889
MEM 42.281250 1745294933.0901
MEM 42.281250 1745294933.0913
MEM 42.437500 1745294933.0924
MEM 42.593750 1745294933.0936
MEM 42.750000 1745294933.0948
MEM 42.906250 1745294933.0960
MEM 42.906250 1745294933.0972
MEM 43.062500 1745294933.0983
MEM 43.062500 1745294933.0995
MEM 43.218750 1745294933.1007
MEM 43.375000 1745294933.1019
MEM 43.531250 1745294933.1030
MEM 43.687500 1745294933.1042
MEM 43.843750 1745294933.1075
MEM 44.000000 1745294933.1087
MEM 44.000000 1745294933.1099
MEM 44.156250 1745294933.1110
MEM 44.156250 1745294933.1122
MEM 44.156250 1745294933.1134
MEM 44.312500 1745294933.1146
MEM 44.468750 1745294933.1157
MEM 44.468750 1745294933.1169
MEM 44.625000 1745294933.1181
MEM 44.781250 1745294933.1192
MEM 44.937500 1745294933.1205
MEM 44.937500 1745294933.1217
MEM 45.093750 1745294933.1228
MEM 45.093750 1745294933.1240
MEM 45.250000 1745294933.1252
MEM 46.343750 1745294933.1264
MEM 46.250000 1745294933.1285
MEM 46.406250 1745294933.1297
MEM 46.562500 1745294933.1309
MEM 46.562500 1745294933.1320
MEM 46.718750 1745294933.1332
MEM 46.718750 1745294933.1344
MEM 46.875000 1745294933.1356
MEM 47.031250 1745294933.1395
MEM 47.031250 1745294933.1407
MEM 47.187500 1745294933.1419
MEM 47.187500 1745294933.1431
MEM 47.187500 1745294933.1442
MEM 47.187500 1745294933.1454
MEM 47.343750 1745294933.1466
MEM 47.343750 1745294933.1478
MEM 47.343750 1745294933.1490
MEM 47.343750 1745294933.1502
MEM 47.343750 1745294933.1513
MEM 47.500000 1745294933.1525
MEM 47.500000 1745294933.1537
MEM 47.500000 1745294933.1548
MEM 47.500000 1745294933.1586
MEM 47.500000 1745294933.1597
MEM 47.500000 1745294933.1609
MEM 47.500000 1745294933.1621
MEM 47.500000 1745294933.1632
MEM 47.500000 1745294933.1644
MEM 47.500000 1745294933.1656
MEM 47.500000 1745294933.1667
MEM 47.500000 1745294933.1679
MEM 47.500000 1745294933.1691
MEM 47.500000 1745294933.1702
MEM 47.500000 1745294933.1714
MEM 47.500000 1745294933.1726
MEM 47.500000 1745294933.1738
MEM 47.500000 1745294933.1749
MEM 47.500000 1745294933.1761
MEM 47.500000 1745294933.1772
MEM 47.500000 1745294933.1784
MEM 47.500000 1745294933.1795
MEM 47.500000 1745294933.1807
MEM 47.500000 1745294933.1818
MEM 47.500000 1745294933.1830
MEM 47.500000 1745294933.1841
MEM 47.656250 1745294933.1853
MEM 47.968750 1745294933.1865
MEM 47.968750 1745294933.1876
MEM 48.125000 1745294933.1888
MEM 48.437500 1745294933.1935
MEM 48.593750 1745294933.1947
MEM 48.593750 1745294933.1959
MEM 48.593750 1745294933.1971
MEM 48.593750 1745294933.1982
MEM 48.593750 1745294933.1994
MEM 48.593750 1745294933.2006
MEM 48.593750 1745294933.2017
MEM 48.750000 1745294933.2029
MEM 48.750000 1745294933.2041
MEM 48.750000 1745294933.2053
MEM 48.750000 1745294933.2064
MEM 48.906250 1745294933.2076
MEM 48.906250 1745294933.2088
MEM 48.906250 1745294933.2099
MEM 48.906250 1745294933.2111
MEM 48.906250 1745294933.2123
MEM 49.062500 1745294933.2135
