CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/1213.py
MEM 5.523438 1745294932.5578
MEM 6.566406 1745294932.5590
MEM 6.886719 1745294932.5602
MEM 7.222656 1745294932.5613
MEM 7.378906 1745294932.5625
MEM 8.089844 1745294932.5637
MEM 8.246094 1745294932.5648
MEM 8.558594 1745294932.5660
MEM 9.496094 1745294932.5705
MEM 9.652344 1745294932.5717
MEM 9.808594 1745294932.5729
MEM 9.964844 1745294932.5741
MEM 9.964844 1745294932.5754
MEM 10.128906 1745294932.5766
MEM 10.285156 1745294932.5778
MEM 10.441406 1745294932.5789
MEM 11.097656 1745294932.5801
MEM 11.097656 1745294932.5812
MEM 11.097656 1745294932.5824
MEM 11.425781 1745294932.5837
MEM 11.425781 1745294932.5849
MEM 11.894531 1745294932.5860
MEM 12.371094 1745294932.5872
MEM 14.238281 1745294932.5883
MEM 14.707031 1745294932.5895
MEM 14.707031 1745294932.5906
MEM 15.453125 1745294932.5918
MEM 15.765625 1745294932.5930
MEM 16.078125 1745294932.5943
MEM 16.078125 1745294932.5954
MEM 16.234375 1745294932.5966
MEM 16.390625 1745294932.5978
MEM 16.546875 1745294932.5989
MEM 16.867188 1745294932.6026
MEM 16.867188 1745294932.6038
MEM 17.179688 1745294932.6050
MEM 17.179688 1745294932.6062
MEM 17.648438 1745294932.6074
MEM 17.648438 1745294932.6087
MEM 17.648438 1745294932.6099
MEM 17.648438 1745294932.6111
MEM 17.648438 1745294932.6122
MEM 17.648438 1745294932.6134
MEM 17.804688 1745294932.6146
MEM 17.804688 1745294932.6157
MEM 17.804688 1745294932.6171
MEM 17.804688 1745294932.6182
MEM 17.960938 1745294932.6194
MEM 18.273438 1745294932.6206
MEM 18.273438 1745294932.6217
MEM 18.273438 1745294932.6228
MEM 18.273438 1745294932.6240
MEM 18.273438 1745294932.6253
MEM 18.585938 1745294932.6266
MEM 18.585938 1745294932.6277
MEM 19.054688 1745294932.6316
MEM 19.054688 1745294932.6328
MEM 19.054688 1745294932.6340
MEM 19.402344 1745294932.6351
