CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/367.py
MEM 5.585938 1745294932.8259
MEM 5.585938 1745294932.8271
MEM 5.585938 1745294932.8283
MEM 5.585938 1745294932.8304
MEM 6.949219 1745294932.8316
MEM 7.105469 1745294932.8335
MEM 7.105469 1745294932.8347
MEM 7.105469 1745294932.8359
MEM 7.105469 1745294932.8370
MEM 7.437500 1745294932.8384
MEM 7.808594 1745294932.8416
MEM 7.808594 1745294932.8428
MEM 8.152344 1745294932.8440
MEM 8.152344 1745294932.8452
MEM 8.464844 1745294932.8466
MEM 8.464844 1745294932.8478
MEM 8.464844 1745294932.8489
MEM 8.621094 1745294932.8501
MEM 8.777344 1745294932.8512
MEM 8.933594 1745294932.8524
MEM 8.933594 1745294932.8536
MEM 8.933594 1745294932.8548
MEM 8.933594 1745294932.8560
MEM 9.558594 1745294932.8596
MEM 9.558594 1745294932.8608
MEM 9.558594 1745294932.8620
MEM 9.558594 1745294932.8631
MEM 9.714844 1745294932.8643
MEM 9.714844 1745294932.8655
MEM 9.871094 1745294932.8667
MEM 10.027344 1745294932.8678
MEM 10.027344 1745294932.8690
MEM 10.027344 1745294932.8701
MEM 10.027344 1745294932.8713
MEM 10.027344 1745294932.8725
MEM 10.027344 1745294932.8736
MEM 10.027344 1745294932.8748
MEM 10.027344 1745294932.8759
MEM 10.027344 1745294932.8771
MEM 10.027344 1745294932.8783
MEM 10.027344 1745294932.8794
MEM 10.027344 1745294932.8806
MEM 10.027344 1745294932.8818
MEM 10.183594 1745294932.8832
MEM 10.183594 1745294932.8857
MEM 10.507812 1745294932.8869
MEM 10.507812 1745294932.8881
MEM 10.664062 1745294932.8894
MEM 10.820312 1745294932.8908
MEM 10.820312 1745294932.8926
MEM 10.820312 1745294932.8938
MEM 10.820312 1745294932.8950
MEM 11.160156 1745294932.8975
MEM 11.160156 1745294932.8987
MEM 11.160156 1745294932.9024
MEM 11.480469 1745294932.9036
MEM 11.480469 1745294932.9048
MEM 11.480469 1745294932.9060
MEM 11.480469 1745294932.9071
MEM 11.636719 1745294932.9084
MEM 11.636719 1745294932.9098
MEM 11.804688 1745294932.9110
MEM 11.804688 1745294932.9121
MEM 11.804688 1745294932.9133
