CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/878.py
MEM 4.335938 1745294932.6098
MEM 5.339844 1745294932.6110
MEM 5.527344 1745294932.6122
MEM 5.527344 1745294932.6134
MEM 5.527344 1745294932.6145
MEM 6.570312 1745294932.6157
MEM 6.890625 1745294932.6168
MEM 7.070312 1745294932.6180
MEM 7.070312 1745294932.6192
MEM 7.070312 1745294932.6203
MEM 7.226562 1745294932.6215
MEM 7.562500 1745294932.6226
MEM 8.093750 1745294932.6275
MEM 8.093750 1745294932.6287
MEM 8.093750 1745294932.6299
MEM 8.250000 1745294932.6311
MEM 8.406250 1745294932.6322
MEM 8.718750 1745294932.6334
MEM 8.875000 1745294932.6346
MEM 8.875000 1745294932.6358
MEM 8.875000 1745294932.6369
MEM 8.875000 1745294932.6381
MEM 9.187500 1745294932.6392
MEM 9.500000 1745294932.6404
MEM 9.500000 1745294932.6415
MEM 9.500000 1745294932.6427
MEM 9.500000 1745294932.6439
MEM 9.500000 1745294932.6450
MEM 9.500000 1745294932.6462
MEM 9.656250 1745294932.6473
MEM 9.812500 1745294932.6485
MEM 9.968750 1745294932.6496
MEM 9.968750 1745294932.6508
MEM 9.968750 1745294932.6519
MEM 9.968750 1745294932.6531
MEM 9.968750 1745294932.6543
MEM 10.128906 1745294932.6554
MEM 10.128906 1745294932.6566
MEM 10.128906 1745294932.6578
MEM 10.285156 1745294932.6589
MEM 10.441406 1745294932.6601
MEM 10.441406 1745294932.6613
MEM 10.441406 1745294932.6625
MEM 10.441406 1745294932.6636
MEM 10.785156 1745294932.6665
MEM 11.097656 1745294932.6677
MEM 11.097656 1745294932.6689
MEM 11.097656 1745294932.6700
MEM 11.097656 1745294932.6712
MEM 11.097656 1745294932.6724
MEM 11.097656 1745294932.6735
MEM 11.425781 1745294932.6748
MEM 11.425781 1745294932.6759
MEM 11.425781 1745294932.6771
MEM 11.425781 1745294932.6782
MEM 11.425781 1745294932.6794
MEM 11.894531 1745294932.6806
MEM 11.894531 1745294932.6845
MEM 13.074219 1745294932.6857
MEM 13.742188 1745294932.6869
MEM 14.214844 1745294932.6880
MEM 14.371094 1745294932.6892
MEM 14.683594 1745294932.6903
MEM 14.683594 1745294932.6914
MEM 14.683594 1745294932.6926
MEM 14.683594 1745294932.6937
MEM 14.683594 1745294932.6949
MEM 15.031250 1745294932.6960
MEM 15.429688 1745294932.6972
MEM 15.429688 1745294932.6984
MEM 15.429688 1745294932.6995
MEM 15.429688 1745294932.7007
MEM 15.898438 1745294932.7019
MEM 15.898438 1745294932.7030
MEM 15.898438 1745294932.7042
MEM 16.054688 1745294932.7053
MEM 16.054688 1745294932.7065
MEM 16.210938 1745294932.7077
MEM 16.367188 1745294932.7125
MEM 16.523438 1745294932.7165
MEM 16.523438 1745294932.7177
MEM 16.523438 1745294932.7189
MEM 16.679688 1745294932.7200
MEM 16.843750 1745294932.7212
MEM 16.843750 1745294932.7224
MEM 16.843750 1745294932.7236
MEM 16.843750 1745294932.7248
MEM 16.843750 1745294932.7260
MEM 16.843750 1745294932.7271
MEM 17.000000 1745294932.7283
MEM 17.156250 1745294932.7295
MEM 17.156250 1745294932.7306
MEM 17.156250 1745294932.7318
MEM 17.156250 1745294932.7330
MEM 17.156250 1745294932.7341
MEM 17.625000 1745294932.7353
MEM 17.625000 1745294932.7365
MEM 17.625000 1745294932.7376
MEM 17.625000 1745294932.7415
MEM 17.625000 1745294932.7427
MEM 17.625000 1745294932.7438
MEM 17.781250 1745294932.7450
MEM 17.781250 1745294932.7462
MEM 17.781250 1745294932.7473
MEM 17.781250 1745294932.7485
MEM 18.250000 1745294932.7535
MEM 18.406250 1745294932.7547
MEM 18.406250 1745294932.7558
MEM 18.562500 1745294932.7570
MEM 18.718750 1745294932.7582
MEM 18.875000 1745294932.7594
MEM 18.875000 1745294932.7605
MEM 18.875000 1745294932.7617
