CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/744.py
MEM 5.695312 1745294932.6738
MEM 6.398438 1745294932.6750
MEM 7.054688 1745294932.6805
MEM 7.210938 1745294932.6817
MEM 7.546875 1745294932.6829
MEM 7.546875 1745294932.6840
MEM 7.921875 1745294932.6852
MEM 7.921875 1745294932.6864
MEM 8.078125 1745294932.6876
MEM 8.078125 1745294932.6888
MEM 8.234375 1745294932.6899
MEM 8.234375 1745294932.6911
MEM 8.234375 1745294932.6923
MEM 8.234375 1745294932.6934
MEM 8.390625 1745294932.6946
MEM 8.703125 1745294932.6958
MEM 8.859375 1745294932.6970
MEM 8.859375 1745294932.6982
MEM 8.859375 1745294932.6993
MEM 8.859375 1745294932.7005
MEM 9.015625 1745294932.7016
MEM 9.328125 1745294932.7028
MEM 9.484375 1745294932.7040
MEM 9.484375 1745294932.7052
MEM 9.484375 1745294932.7063
MEM 9.484375 1745294932.7075
MEM 9.796875 1745294932.7115
MEM 9.953125 1745294932.7127
MEM 9.953125 1745294932.7139
MEM 10.109375 1745294932.7151
MEM 10.433594 1745294932.7163
MEM 10.746094 1745294932.7175
MEM 10.746094 1745294932.7188
MEM 11.085938 1745294932.7201
MEM 11.242188 1745294932.7213
MEM 11.406250 1745294932.7225
MEM 11.718750 1745294932.7236
MEM 12.433594 1745294932.7248
MEM 14.105469 1745294932.7260
MEM 14.574219 1745294932.7272
MEM 14.574219 1745294932.7284
MEM 15.320312 1745294932.7295
MEM 15.789062 1745294932.7308
MEM 15.945312 1745294932.7320
MEM 16.257812 1745294932.7355
MEM 16.257812 1745294932.7367
MEM 16.414062 1745294932.7379
MEM 16.734375 1745294932.7391
MEM 16.734375 1745294932.7405
MEM 16.890625 1745294932.7417
MEM 17.046875 1745294932.7429
MEM 17.359375 1745294932.7441
MEM 17.671875 1745294932.7476
MEM 17.671875 1745294932.7487
MEM 17.671875 1745294932.7499
MEM 17.671875 1745294932.7511
MEM 17.671875 1745294932.7523
MEM 17.671875 1745294932.7535
MEM 17.828125 1745294932.7546
MEM 17.984375 1745294932.7558
MEM 17.984375 1745294932.7570
MEM 18.296875 1745294932.7581
MEM 18.296875 1745294932.7593
MEM 18.609375 1745294932.7619
MEM 18.921875 1745294932.7631
MEM 19.097656 1745294932.7643
MEM 19.097656 1745294932.7655
MEM 19.253906 1745294932.7666
MEM 19.253906 1745294932.7678
MEM 20.085938 1745294932.7725
MEM 20.085938 1745294932.7737
MEM 20.085938 1745294932.7749
MEM 20.242188 1745294932.7776
MEM 20.242188 1745294932.7788
MEM 20.242188 1745294932.7812
MEM 20.398438 1745294932.7823
MEM 20.554688 1745294932.7836
MEM 20.878906 1745294932.7847
MEM 20.878906 1745294932.7859
MEM 20.878906 1745294932.7871
MEM 21.035156 1745294932.7883
MEM 21.191406 1745294932.7895
MEM 21.347656 1745294932.7906
MEM 21.503906 1745294932.7920
MEM 21.503906 1745294932.7932
MEM 21.816406 1745294932.7943
MEM 21.972656 1745294932.7957
MEM 21.972656 1745294932.7987
MEM 22.128906 1745294932.7998
MEM 22.128906 1745294932.8010
MEM 22.128906 1745294932.8021
MEM 22.128906 1745294932.8033
MEM 22.285156 1745294932.8045
MEM 22.441406 1745294932.8056
MEM 22.597656 1745294932.8069
MEM 22.910156 1745294932.8082
MEM 23.066406 1745294932.8094
MEM 23.066406 1745294932.8106
MEM 23.222656 1745294932.8117
MEM 23.378906 1745294932.8147
MEM 23.378906 1745294932.8158
MEM 23.378906 1745294932.8170
MEM 23.535156 1745294932.8182
MEM 23.691406 1745294932.8194
MEM 24.003906 1745294932.8206
MEM 24.003906 1745294932.8218
MEM 24.160156 1745294932.8229
MEM 24.160156 1745294932.8241
MEM 24.160156 1745294932.8253
MEM 24.316406 1745294932.8265
MEM 24.316406 1745294932.8286
MEM 24.664062 1745294932.8298
MEM 24.820312 1745294932.8310
MEM 24.820312 1745294932.8321
MEM 24.820312 1745294932.8333
MEM 24.820312 1745294932.8345
