CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/162.py
MEM 0.535156 1745294932.7506
MEM 2.343750 1745294932.7526
MEM 3.863281 1745294932.7546
MEM 4.332031 1745294932.7558
MEM 4.332031 1745294932.7570
MEM 4.503906 1745294932.7581
MEM 4.972656 1745294932.7593
MEM 4.972656 1745294932.7605
MEM 6.410156 1745294932.7646
MEM 6.566406 1745294932.7658
MEM 6.566406 1745294932.7670
MEM 6.566406 1745294932.7681
MEM 7.066406 1745294932.7693
MEM 7.222656 1745294932.7705
MEM 7.378906 1745294932.7717
MEM 7.378906 1745294932.7728
MEM 7.378906 1745294932.7740
MEM 7.378906 1745294932.7752
MEM 7.558594 1745294932.7767
MEM 7.558594 1745294932.7779
MEM 7.746094 1745294932.7791
MEM 8.089844 1745294932.7802
MEM 8.089844 1745294932.7815
MEM 8.089844 1745294932.7828
MEM 8.246094 1745294932.7840
MEM 8.402344 1745294932.7852
MEM 8.714844 1745294932.7864
MEM 8.871094 1745294932.7876
MEM 8.871094 1745294932.7888
MEM 9.027344 1745294932.7900
MEM 9.496094 1745294932.7936
MEM 9.652344 1745294932.7947
MEM 9.652344 1745294932.7959
MEM 9.808594 1745294932.7971
MEM 9.964844 1745294932.7982
MEM 9.964844 1745294932.7994
MEM 9.964844 1745294932.8006
MEM 10.121094 1745294932.8018
MEM 10.277344 1745294932.8031
MEM 10.433594 1745294932.8043
MEM 10.433594 1745294932.8055
MEM 10.777344 1745294932.8066
MEM 11.089844 1745294932.8078
MEM 11.089844 1745294932.8091
MEM 11.089844 1745294932.8104
MEM 11.417969 1745294932.8116
MEM 11.730469 1745294932.8147
MEM 11.886719 1745294932.8158
MEM 12.363281 1745294932.8170
MEM 13.726562 1745294932.8182
MEM 14.386719 1745294932.8194
MEM 14.699219 1745294932.8206
MEM 14.699219 1745294932.8218
MEM 14.699219 1745294932.8229
MEM 15.445312 1745294932.8244
MEM 15.445312 1745294932.8256
MEM 15.914062 1745294932.8268
MEM 16.070312 1745294932.8280
MEM 16.382812 1745294932.8315
MEM 16.382812 1745294932.8327
MEM 16.382812 1745294932.8339
MEM 16.539062 1745294932.8350
MEM 16.539062 1745294932.8364
MEM 16.539062 1745294932.8377
MEM 16.695312 1745294932.8389
MEM 16.859375 1745294932.8400
MEM 16.859375 1745294932.8412
MEM 16.859375 1745294932.8424
MEM 17.015625 1745294932.8436
MEM 17.171875 1745294932.8448
MEM 17.640625 1745294932.8496
MEM 17.640625 1745294932.8508
MEM 17.640625 1745294932.8521
MEM 17.640625 1745294932.8534
MEM 17.796875 1745294932.8546
MEM 17.953125 1745294932.8557
MEM 17.953125 1745294932.8569
MEM 18.109375 1745294932.8581
MEM 18.421875 1745294932.8593
MEM 18.578125 1745294932.8605
MEM 18.578125 1745294932.8618
MEM 18.578125 1745294932.8630
MEM 18.734375 1745294932.8642
MEM 18.890625 1745294932.8654
MEM 18.890625 1745294932.8666
MEM 19.046875 1745294932.8677
MEM 19.550781 1745294932.8724
MEM 19.550781 1745294932.8736
MEM 19.707031 1745294932.8748
MEM 19.707031 1745294932.8759
MEM 19.902344 1745294932.8771
MEM 20.218750 1745294932.8783
MEM 20.375000 1745294932.8796
MEM 20.375000 1745294932.8808
MEM 20.375000 1745294932.8819
MEM 20.375000 1745294932.8831
MEM 20.375000 1745294932.8843
MEM 20.531250 1745294932.8855
MEM 20.531250 1745294932.8866
MEM 20.531250 1745294932.8884
MEM 20.531250 1745294932.8896
MEM 20.687500 1745294932.8907
MEM 20.687500 1745294932.8919
MEM 20.843750 1745294932.8931
MEM 21.167969 1745294932.8952
MEM 21.167969 1745294932.8963
MEM 21.324219 1745294932.8975
MEM 21.480469 1745294932.8987
MEM 21.636719 1745294932.8999
MEM 21.792969 1745294932.9010
MEM 22.105469 1745294932.9046
MEM 22.261719 1745294932.9057
MEM 22.261719 1745294932.9069
MEM 22.261719 1745294932.9081
MEM 22.261719 1745294932.9092
MEM 22.261719 1745294932.9104
MEM 22.417969 1745294932.9116
MEM 22.417969 1745294932.9127
MEM 22.417969 1745294932.9139
MEM 22.417969 1745294932.9150
MEM 22.417969 1745294932.9162
MEM 22.730469 1745294932.9175
MEM 22.730469 1745294932.9187
MEM 23.199219 1745294932.9199
MEM 23.199219 1745294932.9211
MEM 23.355469 1745294932.9222
MEM 23.355469 1745294932.9234
MEM 23.667969 1745294932.9255
MEM 23.667969 1745294932.9268
MEM 23.667969 1745294932.9281
MEM 23.667969 1745294932.9292
MEM 23.667969 1745294932.9304
MEM 23.824219 1745294932.9346
MEM 23.824219 1745294932.9357
MEM 23.980469 1745294932.9369
MEM 24.292969 1745294932.9381
MEM 24.449219 1745294932.9392
MEM 24.449219 1745294932.9407
MEM 24.449219 1745294932.9419
MEM 24.605469 1745294932.9430
MEM 24.605469 1745294932.9442
MEM 24.605469 1745294932.9453
MEM 24.968750 1745294932.9464
MEM 24.968750 1745294932.9476
MEM 25.125000 1745294932.9487
MEM 25.125000 1745294932.9499
MEM 25.125000 1745294932.9511
MEM 25.125000 1745294932.9522
MEM 25.281250 1745294932.9533
MEM 25.281250 1745294932.9545
MEM 25.437500 1745294932.9556
MEM 25.597656 1745294932.9568
MEM 25.910156 1745294932.9580
MEM 25.910156 1745294932.9592
MEM 26.066406 1745294932.9603
MEM 26.378906 1745294932.9629
MEM 26.535156 1745294932.9640
MEM 26.535156 1745294932.9652
MEM 26.535156 1745294932.9663
MEM 26.535156 1745294932.9674
MEM 26.691406 1745294932.9686
MEM 26.691406 1745294932.9698
MEM 26.847656 1745294932.9710
MEM 26.847656 1745294932.9721
MEM 26.847656 1745294932.9733
MEM 27.003906 1745294932.9745
MEM 27.003906 1745294932.9758
MEM 27.003906 1745294932.9769
MEM 27.160156 1745294932.9806
MEM 27.316406 1745294932.9818
MEM 27.316406 1745294932.9830
MEM 27.472656 1745294932.9841
MEM 27.628906 1745294932.9853
MEM 27.804688 1745294932.9867
MEM 27.960938 1745294932.9880
MEM 27.960938 1745294932.9891
MEM 28.117188 1745294932.9903
MEM 28.117188 1745294932.9915
MEM 28.117188 1745294932.9926
MEM 28.117188 1745294932.9938
MEM 28.117188 1745294932.9950
MEM 28.273438 1745294932.9961
MEM 28.273438 1745294932.9985
MEM 28.273438 1745294932.9997
MEM 28.273438 1745294933.0009
MEM 28.429688 1745294933.0023
MEM 28.429688 1745294933.0036
MEM 28.898438 1745294933.0049
MEM 29.054688 1745294933.0076
MEM 29.054688 1745294933.0088
MEM 29.210938 1745294933.0100
MEM 29.210938 1745294933.0112
MEM 29.210938 1745294933.0123
MEM 29.367188 1745294933.0135
MEM 30.441406 1745294933.0150
MEM 31.375000 1745294933.0173
MEM 31.531250 1745294933.0184
MEM 31.531250 1745294933.0196
MEM 31.531250 1745294933.0208
MEM 31.687500 1745294933.0220
MEM 31.687500 1745294933.0232
MEM 32.000000 1745294933.0258
MEM 32.000000 1745294933.0270
MEM 32.156250 1745294933.0281
MEM 32.156250 1745294933.0293
MEM 32.312500 1745294933.0305
MEM 32.625000 1745294933.0316
MEM 32.625000 1745294933.0328
MEM 32.781250 1745294933.0339
MEM 32.781250 1745294933.0351
MEM 32.937500 1745294933.0365
MEM 33.093750 1745294933.0376
MEM 33.250000 1745294933.0389
MEM 33.250000 1745294933.0427
MEM 33.250000 1745294933.0438
MEM 33.406250 1745294933.0450
MEM 33.562500 1745294933.0462
MEM 33.718750 1745294933.0473
MEM 33.875000 1745294933.0485
MEM 33.875000 1745294933.0497
MEM 33.875000 1745294933.0508
MEM 33.875000 1745294933.0523
MEM 33.875000 1745294933.0535
MEM 33.875000 1745294933.0546
MEM 34.031250 1745294933.0559
MEM 34.031250 1745294933.0571
MEM 34.734375 1745294933.0582
MEM 34.734375 1745294933.0605
MEM 34.890625 1745294933.0617
MEM 34.890625 1745294933.0629
MEM 34.890625 1745294933.0640
MEM 34.890625 1745294933.0652
MEM 35.046875 1745294933.0663
MEM 35.046875 1745294933.0675
MEM 35.046875 1745294933.0691
MEM 35.046875 1745294933.0703
MEM 35.046875 1745294933.0715
MEM 35.046875 1745294933.0726
MEM 35.203125 1745294933.0738
MEM 35.203125 1745294933.0749
MEM 35.515625 1745294933.0778
MEM 36.453125 1745294933.0789
MEM 36.113281 1745294933.0801
MEM 36.269531 1745294933.0812
MEM 36.269531 1745294933.0824
MEM 36.269531 1745294933.0835
MEM 36.425781 1745294933.0847
MEM 36.425781 1745294933.0858
MEM 36.425781 1745294933.0870
MEM 36.582031 1745294933.0914
MEM 36.894531 1745294933.0926
MEM 36.894531 1745294933.0938
MEM 36.894531 1745294933.0949
MEM 37.050781 1745294933.0962
MEM 37.050781 1745294933.0976
MEM 37.207031 1745294933.0988
MEM 37.207031 1745294933.1000
MEM 37.207031 1745294933.1011
MEM 37.363281 1745294933.1023
MEM 37.363281 1745294933.1035
MEM 37.363281 1745294933.1046
MEM 37.519531 1745294933.1058
MEM 37.519531 1745294933.1070
MEM 37.675781 1745294933.1097
MEM 37.988281 1745294933.1108
MEM 37.988281 1745294933.1120
MEM 38.144531 1745294933.1132
MEM 38.144531 1745294933.1143
MEM 38.144531 1745294933.1155
MEM 38.144531 1745294933.1166
MEM 38.144531 1745294933.1178
