CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/35.py
MEM 4.648438 1745294932.7649
MEM 5.511719 1745294932.7661
MEM 6.398438 1745294932.7673
MEM 6.554688 1745294932.7685
MEM 7.210938 1745294932.7697
MEM 7.210938 1745294932.7709
MEM 7.367188 1745294932.7721
MEM 7.734375 1745294932.7733
MEM 8.078125 1745294932.7745
MEM 8.234375 1745294932.7757
MEM 8.234375 1745294932.7769
MEM 8.546875 1745294932.7780
MEM 8.703125 1745294932.7792
MEM 8.859375 1745294932.7804
MEM 9.015625 1745294932.7816
MEM 9.328125 1745294932.7828
MEM 9.484375 1745294932.7840
MEM 9.484375 1745294932.7851
MEM 9.640625 1745294932.7864
MEM 9.640625 1745294932.7876
MEM 9.796875 1745294932.7887
MEM 10.273438 1745294932.7936
MEM 10.429688 1745294932.7947
MEM 10.429688 1745294932.7959
MEM 10.773438 1745294932.7971
MEM 11.085938 1745294932.7982
MEM 11.085938 1745294932.7994
MEM 11.085938 1745294932.8006
MEM 11.414062 1745294932.8018
MEM 11.414062 1745294932.8030
MEM 11.726562 1745294932.8041
MEM 11.882812 1745294932.8053
MEM 12.898438 1745294932.8065
MEM 14.070312 1745294932.8077
MEM 14.695312 1745294932.8089
MEM 14.695312 1745294932.8100
MEM 14.695312 1745294932.8112
MEM 15.441406 1745294932.8124
MEM 15.753906 1745294932.8136
MEM 16.066406 1745294932.8148
MEM 16.066406 1745294932.8159
MEM 16.222656 1745294932.8171
MEM 16.378906 1745294932.8183
MEM 16.378906 1745294932.8195
MEM 16.535156 1745294932.8207
MEM 16.535156 1745294932.8219
MEM 16.691406 1745294932.8231
MEM 16.855469 1745294932.8243
MEM 17.167969 1745294932.8285
MEM 17.324219 1745294932.8297
MEM 17.636719 1745294932.8309
MEM 17.636719 1745294932.8321
MEM 17.636719 1745294932.8333
MEM 17.792969 1745294932.8344
MEM 17.949219 1745294932.8356
MEM 17.949219 1745294932.8368
MEM 18.261719 1745294932.8380
MEM 18.417969 1745294932.8392
MEM 18.574219 1745294932.8404
MEM 18.574219 1745294932.8415
MEM 18.886719 1745294932.8427
MEM 18.886719 1745294932.8439
MEM 19.199219 1745294932.8451
MEM 19.390625 1745294932.8463
MEM 19.390625 1745294932.8475
MEM 19.546875 1745294932.8487
MEM 19.546875 1745294932.8498
MEM 19.703125 1745294932.8510
MEM 20.054688 1745294932.8522
MEM 20.375000 1745294932.8534
MEM 20.375000 1745294932.8565
MEM 20.531250 1745294932.8577
MEM 20.531250 1745294932.8589
MEM 20.531250 1745294932.8601
MEM 20.687500 1745294932.8613
MEM 20.843750 1745294932.8625
MEM 21.156250 1745294932.8636
MEM 21.156250 1745294932.8648
MEM 21.312500 1745294932.8660
MEM 21.312500 1745294932.8672
MEM 21.625000 1745294932.8683
MEM 21.781250 1745294932.8695
MEM 21.781250 1745294932.8706
MEM 22.093750 1745294932.8718
MEM 22.250000 1745294932.8729
MEM 22.250000 1745294932.8755
MEM 22.406250 1745294932.8767
MEM 22.406250 1745294932.8779
MEM 22.406250 1745294932.8791
MEM 22.406250 1745294932.8802
MEM 22.562500 1745294932.8814
MEM 22.718750 1745294932.8826
MEM 23.187500 1745294932.8838
MEM 23.187500 1745294932.8850
MEM 23.343750 1745294932.8861
MEM 23.656250 1745294932.8895
MEM 23.656250 1745294932.8907
MEM 23.656250 1745294932.8919
MEM 23.656250 1745294932.8931
MEM 23.812500 1745294932.8943
MEM 24.125000 1745294932.8954
MEM 24.281250 1745294932.8966
MEM 24.437500 1745294932.8978
MEM 24.437500 1745294932.8990
MEM 24.437500 1745294932.9002
MEM 24.593750 1745294932.9014
MEM 24.593750 1745294932.9026
MEM 24.593750 1745294932.9038
MEM 25.125000 1745294932.9050
MEM 25.281250 1745294932.9085
MEM 25.281250 1745294932.9097
MEM 25.281250 1745294932.9109
MEM 25.437500 1745294932.9121
MEM 25.593750 1745294932.9132
MEM 25.750000 1745294932.9144
MEM 25.906250 1745294932.9155
MEM 25.906250 1745294932.9167
MEM 26.062500 1745294932.9179
MEM 26.062500 1745294932.9191
MEM 26.062500 1745294932.9202
MEM 26.218750 1745294932.9214
MEM 26.218750 1745294932.9226
MEM 26.531250 1745294932.9237
MEM 26.531250 1745294932.9249
MEM 26.531250 1745294932.9261
MEM 26.531250 1745294932.9273
MEM 26.687500 1745294932.9285
MEM 27.000000 1745294932.9336
MEM 27.000000 1745294932.9348
