CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/793.py
MEM 3.707031 1745294932.5258
MEM 4.175781 1745294932.5270
MEM 4.972656 1745294932.5282
MEM 6.230469 1745294932.5294
MEM 6.566406 1745294932.5306
MEM 7.066406 1745294932.5317
MEM 7.222656 1745294932.5329
MEM 7.222656 1745294932.5341
MEM 8.402344 1745294932.5385
MEM 8.714844 1745294932.5397
MEM 8.871094 1745294932.5409
MEM 8.871094 1745294932.5421
MEM 9.339844 1745294932.5432
MEM 9.496094 1745294932.5444
MEM 9.496094 1745294932.5456
MEM 9.652344 1745294932.5468
MEM 9.808594 1745294932.5480
MEM 9.964844 1745294932.5492
MEM 9.964844 1745294932.5504
MEM 9.964844 1745294932.5515
MEM 10.121094 1745294932.5527
MEM 10.277344 1745294932.5539
MEM 10.433594 1745294932.5550
MEM 10.589844 1745294932.5562
MEM 11.089844 1745294932.5574
MEM 11.089844 1745294932.5586
MEM 11.089844 1745294932.5598
MEM 11.417969 1745294932.5609
MEM 11.417969 1745294932.5621
MEM 11.886719 1745294932.5633
MEM 11.886719 1745294932.5645
MEM 13.734375 1745294932.5656
MEM 14.386719 1745294932.5668
MEM 15.445312 1745294932.5705
MEM 15.914062 1745294932.5717
MEM 16.070312 1745294932.5728
MEM 16.070312 1745294932.5740
MEM 16.226562 1745294932.5752
MEM 16.382812 1745294932.5763
MEM 16.382812 1745294932.5775
MEM 16.539062 1745294932.5787
MEM 16.539062 1745294932.5798
MEM 16.695312 1745294932.5810
MEM 16.859375 1745294932.5822
MEM 16.859375 1745294932.5833
MEM 17.015625 1745294932.5844
MEM 17.171875 1745294932.5856
MEM 17.484375 1745294932.5867
MEM 17.640625 1745294932.5879
MEM 17.640625 1745294932.5891
MEM 17.640625 1745294932.5902
MEM 17.796875 1745294932.5914
MEM 17.953125 1745294932.5926
MEM 18.109375 1745294932.5938
MEM 18.265625 1745294932.5949
MEM 18.890625 1745294932.5985
MEM 19.046875 1745294932.5997
MEM 19.394531 1745294932.6008
MEM 19.394531 1745294932.6020
MEM 19.550781 1745294932.6032
MEM 19.550781 1745294932.6044
MEM 19.707031 1745294932.6055
MEM 20.058594 1745294932.6067
MEM 20.214844 1745294932.6079
MEM 20.214844 1745294932.6091
MEM 20.375000 1745294932.6102
MEM 20.375000 1745294932.6114
MEM 20.531250 1745294932.6126
MEM 20.531250 1745294932.6137
MEM 20.531250 1745294932.6149
MEM 20.687500 1745294932.6160
MEM 21.160156 1745294932.6172
MEM 21.160156 1745294932.6183
MEM 21.316406 1745294932.6194
MEM 21.316406 1745294932.6206
MEM 21.628906 1745294932.6218
MEM 22.253906 1745294932.6265
MEM 22.253906 1745294932.6277
MEM 22.410156 1745294932.6288
MEM 22.410156 1745294932.6300
MEM 22.566406 1745294932.6312
MEM 22.566406 1745294932.6323
MEM 22.722656 1745294932.6335
MEM 23.191406 1745294932.6346
MEM 23.347656 1745294932.6358
MEM 23.347656 1745294932.6369
MEM 23.503906 1745294932.6381
MEM 23.660156 1745294932.6392
MEM 23.660156 1745294932.6404
MEM 23.660156 1745294932.6415
MEM 23.660156 1745294932.6427
MEM 23.816406 1745294932.6439
MEM 23.816406 1745294932.6450
MEM 24.285156 1745294932.6462
MEM 24.285156 1745294932.6473
MEM 24.441406 1745294932.6485
MEM 24.441406 1745294932.6496
MEM 24.597656 1745294932.6508
MEM 24.597656 1745294932.6519
MEM 25.101562 1745294932.6531
MEM 25.101562 1745294932.6543
MEM 25.257812 1745294932.6554
MEM 25.257812 1745294932.6566
MEM 25.257812 1745294932.6578
MEM 25.414062 1745294932.6589
MEM 25.414062 1745294932.6601
MEM 25.570312 1745294932.6613
MEM 25.882812 1745294932.6625
MEM 26.039062 1745294932.6655
MEM 26.351562 1745294932.6667
MEM 26.507812 1745294932.6678
MEM 26.507812 1745294932.6690
MEM 26.507812 1745294932.6702
MEM 26.664062 1745294932.6713
MEM 26.820312 1745294932.6724
MEM 26.820312 1745294932.6736
MEM 26.976562 1745294932.6748
MEM 26.976562 1745294932.6759
MEM 26.976562 1745294932.6771
MEM 27.132812 1745294932.6782
MEM 27.132812 1745294932.6794
MEM 27.289062 1745294932.6806
MEM 27.289062 1745294932.6817
MEM 27.445312 1745294932.6829
MEM 27.945312 1745294932.6865
MEM 27.945312 1745294932.6877
MEM 28.101562 1745294932.6888
MEM 28.101562 1745294932.6900
MEM 28.101562 1745294932.6911
MEM 28.101562 1745294932.6923
MEM 28.257812 1745294932.6935
MEM 28.257812 1745294932.6946
MEM 28.257812 1745294932.6958
MEM 28.257812 1745294932.6970
MEM 28.414062 1745294932.6982
MEM 28.414062 1745294932.6993
MEM 28.570312 1745294932.7005
MEM 28.882812 1745294932.7017
MEM 28.882812 1745294932.7029
MEM 29.039062 1745294932.7040
MEM 29.195312 1745294932.7052
MEM 29.195312 1745294932.7064
MEM 29.195312 1745294932.7076
MEM 29.195312 1745294932.7088
MEM 29.351562 1745294932.7099
MEM 31.515625 1745294932.7145
MEM 31.671875 1745294932.7157
MEM 31.828125 1745294932.7168
MEM 31.828125 1745294932.7180
MEM 31.984375 1745294932.7191
MEM 32.140625 1745294932.7203
MEM 32.296875 1745294932.7214
MEM 32.609375 1745294932.7226
MEM 32.609375 1745294932.7238
MEM 32.765625 1745294932.7249
MEM 32.921875 1745294932.7261
MEM 33.234375 1745294932.7272
MEM 33.234375 1745294932.7284
MEM 33.234375 1745294932.7295
MEM 33.234375 1745294932.7307
MEM 33.234375 1745294932.7318
MEM 33.390625 1745294932.7330
MEM 33.703125 1745294932.7341
MEM 33.703125 1745294932.7353
MEM 33.859375 1745294932.7365
MEM 33.859375 1745294932.7376
MEM 33.859375 1745294932.7388
MEM 33.859375 1745294932.7399
MEM 34.015625 1745294932.7411
MEM 34.015625 1745294932.7422
MEM 34.722656 1745294932.7434
MEM 34.722656 1745294932.7446
MEM 34.878906 1745294932.7457
MEM 34.878906 1745294932.7469
MEM 35.035156 1745294932.7495
MEM 35.035156 1745294932.7507
MEM 35.035156 1745294932.7518
MEM 35.035156 1745294932.7530
MEM 35.035156 1745294932.7542
MEM 35.035156 1745294932.7554
MEM 35.191406 1745294932.7565
MEM 35.191406 1745294932.7577
MEM 35.347656 1745294932.7588
MEM 35.972656 1745294932.7600
MEM 36.097656 1745294932.7611
MEM 36.253906 1745294932.7623
MEM 36.410156 1745294932.7645
MEM 36.410156 1745294932.7657
MEM 36.410156 1745294932.7669
MEM 36.566406 1745294932.7680
MEM 36.566406 1745294932.7692
MEM 36.722656 1745294932.7704
MEM 36.878906 1745294932.7715
MEM 36.878906 1745294932.7727
MEM 37.191406 1745294932.7765
MEM 37.191406 1745294932.7777
MEM 37.347656 1745294932.7788
MEM 37.347656 1745294932.7800
MEM 37.503906 1745294932.7812
MEM 37.503906 1745294932.7823
MEM 37.660156 1745294932.7835
MEM 37.972656 1745294932.7846
MEM 37.972656 1745294932.7858
MEM 38.128906 1745294932.7869
MEM 38.128906 1745294932.7882
MEM 38.128906 1745294932.7894
MEM 38.285156 1745294932.7925
MEM 38.285156 1745294932.7937
MEM 38.285156 1745294932.7949
MEM 38.285156 1745294932.7961
MEM 38.285156 1745294932.7975
MEM 38.285156 1745294932.7987
MEM 38.285156 1745294932.7999
MEM 38.597656 1745294932.8035
MEM 38.753906 1745294932.8047
MEM 38.753906 1745294932.8058
MEM 38.753906 1745294932.8070
MEM 38.910156 1745294932.8081
MEM 38.910156 1745294932.8093
MEM 38.910156 1745294932.8105
MEM 39.222656 1745294932.8145
MEM 39.222656 1745294932.8157
MEM 39.222656 1745294932.8168
MEM 39.222656 1745294932.8180
MEM 39.222656 1745294932.8192
MEM 39.222656 1745294932.8204
MEM 39.535156 1745294932.8215
MEM 39.535156 1745294932.8227
MEM 39.691406 1745294932.8239
MEM 39.691406 1745294932.8251
MEM 39.847656 1745294932.8262
MEM 39.847656 1745294932.8274
MEM 39.847656 1745294932.8325
MEM 40.003906 1745294932.8336
MEM 40.003906 1745294932.8348
MEM 40.003906 1745294932.8360
MEM 40.003906 1745294932.8372
MEM 40.160156 1745294932.8383
MEM 40.160156 1745294932.8395
MEM 40.316406 1745294932.8406
MEM 40.316406 1745294932.8418
MEM 40.523438 1745294932.8430
MEM 40.523438 1745294932.8442
MEM 40.679688 1745294932.8453
MEM 40.679688 1745294932.8465
MEM 40.679688 1745294932.8476
MEM 40.679688 1745294932.8488
MEM 40.835938 1745294932.8500
MEM 40.835938 1745294932.8535
MEM 40.835938 1745294932.8547
MEM 40.835938 1745294932.8559
MEM 40.992188 1745294932.8570
MEM 41.148438 1745294932.8605
MEM 41.304688 1745294932.8617
MEM 41.304688 1745294932.8628
MEM 41.304688 1745294932.8641
MEM 41.464844 1745294932.8653
MEM 41.464844 1745294932.8665
MEM 41.464844 1745294932.8676
MEM 41.464844 1745294932.8688
MEM 41.621094 1745294932.8699
MEM 41.621094 1745294932.8711
MEM 41.777344 1745294932.8722
MEM 41.777344 1745294932.8734
MEM 41.777344 1745294932.8746
MEM 41.933594 1745294932.8757
MEM 41.933594 1745294932.8769
MEM 42.089844 1745294932.8780
MEM 42.089844 1745294932.8792
MEM 42.089844 1745294932.8803
MEM 42.089844 1745294932.8815
MEM 42.246094 1745294932.8826
MEM 42.402344 1745294932.8838
MEM 42.558594 1745294932.8849
MEM 42.714844 1745294932.8861
MEM 42.714844 1745294932.8873
MEM 42.871094 1745294932.8884
MEM 43.027344 1745294932.8896
MEM 43.027344 1745294932.8907
MEM 43.027344 1745294932.8919
MEM 43.652344 1745294932.8965
MEM 43.808594 1745294932.8977
MEM 43.808594 1745294932.8988
MEM 43.964844 1745294932.9001
MEM 43.964844 1745294932.9013
MEM 44.121094 1745294932.9025
MEM 44.121094 1745294932.9036
MEM 44.121094 1745294932.9048
MEM 44.121094 1745294932.9059
MEM 44.277344 1745294932.9071
MEM 44.433594 1745294932.9082
MEM 44.433594 1745294932.9094
MEM 44.589844 1745294932.9106
MEM 44.589844 1745294932.9117
MEM 44.746094 1745294932.9129
MEM 44.902344 1745294932.9140
MEM 44.902344 1745294932.9152
MEM 45.058594 1745294932.9163
MEM 45.214844 1745294932.9175
MEM 45.214844 1745294932.9186
MEM 46.214844 1745294932.9198
MEM 46.214844 1745294932.9210
MEM 46.371094 1745294932.9221
MEM 46.371094 1745294932.9233
MEM 46.371094 1745294932.9244
MEM 46.527344 1745294932.9256
