CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/400.py
MEM 1.117188 1745294933.9444
MEM 4.164062 1745294933.9456
MEM 5.695312 1745294933.9468
MEM 6.554688 1745294933.9479
MEM 7.210938 1745294933.9491
MEM 7.734375 1745294933.9503
MEM 8.234375 1745294933.9515
MEM 8.546875 1745294933.9527
MEM 8.859375 1745294933.9538
MEM 9.328125 1745294933.9550
MEM 9.484375 1745294933.9561
MEM 9.796875 1745294933.9573
MEM 9.953125 1745294933.9585
MEM 10.117188 1745294933.9597
MEM 10.429688 1745294933.9608
MEM 11.085938 1745294933.9620
MEM 11.085938 1745294933.9632
MEM 11.414062 1745294933.9644
MEM 11.882812 1745294933.9655
MEM 13.242188 1745294933.9667
MEM 14.695312 1745294933.9678
MEM 14.695312 1745294933.9690
MEM 15.753906 1745294933.9702
MEM 16.066406 1745294933.9714
MEM 16.378906 1745294933.9725
MEM 16.535156 1745294933.9737
MEM 16.691406 1745294933.9748
MEM 16.855469 1745294933.9760
MEM 17.011719 1745294933.9772
MEM 17.480469 1745294933.9784
MEM 17.636719 1745294933.9796
MEM 17.792969 1745294933.9807
MEM 18.105469 1745294933.9819
MEM 18.417969 1745294933.9830
MEM 18.730469 1745294933.9842
MEM 19.042969 1745294933.9854
MEM 19.390625 1745294933.9866
MEM 19.546875 1745294933.9877
MEM 19.898438 1745294933.9889
MEM 20.367188 1745294933.9901
MEM 20.367188 1745294933.9913
MEM 20.523438 1745294933.9925
MEM 20.523438 1745294933.9936
MEM 20.835938 1745294933.9947
MEM 21.148438 1745294933.9959
MEM 21.460938 1745294933.9971
MEM 21.773438 1745294933.9983
MEM 22.242188 1745294933.9995
MEM 22.242188 1745294934.0006
MEM 22.398438 1745294934.0018
MEM 22.398438 1745294934.0029
MEM 22.710938 1745294934.0041
MEM 23.179688 1745294934.0052
MEM 23.335938 1745294934.0063
MEM 23.648438 1745294934.0074
MEM 23.648438 1745294934.0085
MEM 23.648438 1745294934.0097
MEM 23.804688 1745294934.0108
MEM 24.273438 1745294934.0119
MEM 24.429688 1745294934.0130
MEM 24.585938 1745294934.0141
MEM 24.933594 1745294934.0153
MEM 25.246094 1745294934.0164
