CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/69.py
MEM 1.121094 1745294932.7083
MEM 5.558594 1745294932.7117
MEM 5.558594 1745294932.7129
MEM 5.558594 1745294932.7141
MEM 5.558594 1745294932.7152
MEM 5.558594 1745294932.7164
MEM 6.445312 1745294932.7176
MEM 6.601562 1745294932.7188
MEM 6.601562 1745294932.7200
MEM 7.101562 1745294932.7211
MEM 7.101562 1745294932.7223
MEM 7.257812 1745294932.7235
MEM 7.257812 1745294932.7249
MEM 7.257812 1745294932.7261
MEM 7.257812 1745294932.7273
MEM 7.593750 1745294932.7285
MEM 7.593750 1745294932.7296
MEM 7.781250 1745294932.7308
MEM 8.125000 1745294932.7321
MEM 8.125000 1745294932.7357
MEM 8.125000 1745294932.7368
MEM 8.281250 1745294932.7380
MEM 8.281250 1745294932.7392
MEM 8.281250 1745294932.7404
MEM 8.437500 1745294932.7416
MEM 8.750000 1745294932.7427
MEM 8.750000 1745294932.7474
MEM 8.906250 1745294932.7486
MEM 9.375000 1745294932.7498
MEM 9.687500 1745294932.7524
MEM 9.687500 1745294932.7536
MEM 9.687500 1745294932.7548
MEM 9.687500 1745294932.7559
MEM 9.687500 1745294932.7571
MEM 9.687500 1745294932.7582
MEM 9.687500 1745294932.7594
MEM 9.843750 1745294932.7606
MEM 9.843750 1745294932.7618
MEM 10.000000 1745294932.7629
MEM 10.000000 1745294932.7641
MEM 10.000000 1745294932.7665
MEM 10.000000 1745294932.7677
MEM 10.328125 1745294932.7727
MEM 10.328125 1745294932.7739
MEM 10.484375 1745294932.7751
MEM 10.800781 1745294932.7763
MEM 10.800781 1745294932.7775
MEM 10.800781 1745294932.7786
MEM 10.800781 1745294932.7798
MEM 11.113281 1745294932.7810
MEM 11.113281 1745294932.7822
MEM 11.113281 1745294932.7834
MEM 11.113281 1745294932.7846
MEM 11.113281 1745294932.7859
MEM 11.113281 1745294932.7872
MEM 11.296875 1745294932.7884
MEM 11.296875 1745294932.7896
MEM 11.453125 1745294932.7907
MEM 11.453125 1745294932.7919
MEM 11.453125 1745294932.7931
MEM 11.453125 1745294932.7944
MEM 11.453125 1745294932.7956
MEM 11.773438 1745294932.7985
MEM 11.929688 1745294932.7997
MEM 11.929688 1745294932.8009
MEM 11.929688 1745294932.8020
MEM 14.144531 1745294932.8032
MEM 14.300781 1745294932.8046
MEM 14.300781 1745294932.8058
MEM 14.769531 1745294932.8069
MEM 14.769531 1745294932.8081
MEM 14.769531 1745294932.8093
MEM 14.769531 1745294932.8106
MEM 15.117188 1745294932.8145
MEM 15.515625 1745294932.8157
MEM 15.984375 1745294932.8169
MEM 16.140625 1745294932.8184
MEM 16.140625 1745294932.8196
MEM 16.140625 1745294932.8208
MEM 16.140625 1745294932.8220
MEM 16.296875 1745294932.8232
MEM 16.296875 1745294932.8244
MEM 16.453125 1745294932.8256
MEM 16.453125 1745294932.8285
MEM 16.609375 1745294932.8297
MEM 16.609375 1745294932.8308
MEM 16.609375 1745294932.8320
MEM 16.609375 1745294932.8333
MEM 16.765625 1745294932.8346
MEM 16.765625 1745294932.8359
MEM 16.929688 1745294932.8372
MEM 16.929688 1745294932.8383
MEM 16.929688 1745294932.8415
MEM 16.929688 1745294932.8427
MEM 16.929688 1745294932.8439
MEM 17.085938 1745294932.8450
MEM 17.085938 1745294932.8462
MEM 17.085938 1745294932.8474
MEM 17.242188 1745294932.8486
MEM 17.242188 1745294932.8497
MEM 17.554688 1745294932.8509
MEM 17.710938 1745294932.8521
MEM 17.710938 1745294932.8533
MEM 17.710938 1745294932.8546
MEM 17.867188 1745294932.8595
MEM 17.867188 1745294932.8607
MEM 17.867188 1745294932.8619
MEM 17.867188 1745294932.8630
MEM 18.023438 1745294932.8642
MEM 18.023438 1745294932.8654
MEM 18.179688 1745294932.8666
MEM 18.179688 1745294932.8677
MEM 18.335938 1745294932.8690
MEM 18.335938 1745294932.8702
MEM 18.335938 1745294932.8715
MEM 18.492188 1745294932.8727
MEM 18.648438 1745294932.8739
MEM 18.804688 1745294932.8750
MEM 18.960938 1745294932.8762
MEM 19.308594 1745294932.8773
MEM 19.308594 1745294932.8784
MEM 19.464844 1745294932.8796
MEM 19.621094 1745294932.8807
MEM 19.777344 1745294932.8819
MEM 19.972656 1745294932.8831
MEM 20.128906 1745294932.8842
MEM 20.445312 1745294932.8858
MEM 20.445312 1745294932.8870
MEM 20.445312 1745294932.8882
MEM 20.445312 1745294932.8893
MEM 20.601562 1745294932.8905
MEM 20.914062 1745294932.8916
MEM 21.074219 1745294932.8928
MEM 21.230469 1745294932.8940
MEM 21.386719 1745294932.8953
MEM 21.699219 1745294932.8978
MEM 22.011719 1745294932.8989
MEM 22.167969 1745294932.9001
MEM 22.324219 1745294932.9026
MEM 22.324219 1745294932.9038
MEM 22.480469 1745294932.9049
MEM 22.480469 1745294932.9061
MEM 22.636719 1745294932.9072
MEM 22.792969 1745294932.9084
MEM 23.105469 1745294932.9096
MEM 23.261719 1745294932.9107
MEM 23.417969 1745294932.9119
MEM 23.574219 1745294932.9130
MEM 23.574219 1745294932.9142
MEM 23.574219 1745294932.9153
MEM 23.730469 1745294932.9194
MEM 24.199219 1745294932.9206
MEM 24.355469 1745294932.9218
MEM 24.355469 1745294932.9230
MEM 24.511719 1745294932.9257
MEM 24.667969 1745294932.9269
MEM 25.007812 1745294932.9281
MEM 25.164062 1745294932.9292
MEM 25.164062 1745294932.9305
MEM 25.320312 1745294932.9317
MEM 25.320312 1745294932.9328
MEM 25.476562 1745294932.9340
MEM 25.632812 1745294932.9351
MEM 25.789062 1745294932.9365
MEM 26.414062 1745294932.9407
MEM 26.414062 1745294932.9419
MEM 26.570312 1745294932.9431
MEM 26.570312 1745294932.9442
MEM 26.726562 1745294932.9454
MEM 26.726562 1745294932.9466
MEM 26.882812 1745294932.9477
MEM 26.882812 1745294932.9489
MEM 26.882812 1745294932.9501
MEM 27.039062 1745294932.9515
MEM 27.039062 1745294932.9526
MEM 27.195312 1745294932.9538
MEM 27.195312 1745294932.9549
MEM 27.351562 1745294932.9561
MEM 27.507812 1745294932.9572
MEM 27.722656 1745294932.9584
MEM 27.878906 1745294932.9595
MEM 28.035156 1745294932.9626
MEM 28.035156 1745294932.9639
MEM 28.191406 1745294932.9651
MEM 28.191406 1745294932.9663
MEM 28.191406 1745294932.9675
MEM 28.347656 1745294932.9686
MEM 28.347656 1745294932.9698
MEM 28.660156 1745294932.9710
MEM 28.816406 1745294932.9721
MEM 28.972656 1745294932.9733
MEM 28.972656 1745294932.9744
MEM 29.128906 1745294932.9756
MEM 29.285156 1745294932.9776
MEM 29.285156 1745294932.9788
MEM 30.929688 1745294932.9799
MEM 31.449219 1745294932.9811
MEM 31.449219 1745294932.9822
MEM 31.449219 1745294932.9834
MEM 31.605469 1745294932.9846
MEM 31.917969 1745294932.9857
MEM 32.386719 1745294932.9895
MEM 32.542969 1745294932.9907
MEM 32.699219 1745294932.9919
MEM 33.011719 1745294932.9932
MEM 33.167969 1745294932.9944
MEM 33.167969 1745294932.9956
MEM 33.167969 1745294932.9967
MEM 33.324219 1745294932.9979
MEM 33.480469 1745294932.9991
MEM 33.636719 1745294933.0004
MEM 33.792969 1745294933.0017
MEM 33.792969 1745294933.0028
MEM 33.792969 1745294933.0040
MEM 33.949219 1745294933.0052
MEM 33.949219 1745294933.0064
MEM 34.808594 1745294933.0107
MEM 34.808594 1745294933.0118
MEM 34.964844 1745294933.0130
MEM 34.964844 1745294933.0141
MEM 34.964844 1745294933.0153
MEM 34.964844 1745294933.0165
MEM 34.964844 1745294933.0177
MEM 35.121094 1745294933.0188
MEM 35.277344 1745294933.0200
MEM 35.277344 1745294933.0212
MEM 35.589844 1745294933.0223
MEM 36.066406 1745294933.0235
MEM 36.222656 1745294933.0247
MEM 36.222656 1745294933.0259
MEM 36.378906 1745294933.0270
MEM 36.378906 1745294933.0282
MEM 36.535156 1745294933.0293
MEM 36.691406 1745294933.0305
MEM 36.691406 1745294933.0316
MEM 36.847656 1745294933.0330
MEM 37.003906 1745294933.0342
MEM 37.160156 1745294933.0356
MEM 37.160156 1745294933.0367
MEM 37.316406 1745294933.0379
MEM 37.472656 1745294933.0391
MEM 37.472656 1745294933.0402
MEM 37.628906 1745294933.0415
MEM 37.941406 1745294933.0427
MEM 38.097656 1745294933.0439
MEM 38.097656 1745294933.0452
MEM 38.097656 1745294933.0465
MEM 38.722656 1745294933.0506
MEM 38.878906 1745294933.0518
MEM 38.878906 1745294933.0530
MEM 39.035156 1745294933.0541
MEM 39.191406 1745294933.0553
MEM 39.191406 1745294933.0565
MEM 39.503906 1745294933.0576
MEM 39.660156 1745294933.0588
MEM 39.816406 1745294933.0602
MEM 39.816406 1745294933.0615
MEM 39.972656 1745294933.0627
MEM 40.128906 1745294933.0639
MEM 40.605469 1745294933.0651
MEM 40.761719 1745294933.0662
MEM 40.917969 1745294933.0674
MEM 40.917969 1745294933.0686
MEM 40.917969 1745294933.0698
MEM 41.386719 1745294933.0725
MEM 41.386719 1745294933.0737
MEM 41.542969 1745294933.0748
MEM 41.699219 1745294933.0772
MEM 41.855469 1745294933.0784
MEM 41.855469 1745294933.0796
MEM 42.011719 1745294933.0807
MEM 42.011719 1745294933.0819
MEM 42.167969 1745294933.0834
MEM 42.324219 1745294933.0846
MEM 42.636719 1745294933.0866
MEM 42.949219 1745294933.0907
MEM 43.105469 1745294933.0918
MEM 43.261719 1745294933.0930
MEM 43.417969 1745294933.0942
MEM 43.574219 1745294933.0953
MEM 43.730469 1745294933.0965
MEM 43.730469 1745294933.0976
MEM 43.886719 1745294933.0988
MEM 44.042969 1745294933.1000
MEM 44.042969 1745294933.1014
MEM 44.199219 1745294933.1026
MEM 44.355469 1745294933.1038
MEM 44.355469 1745294933.1050
MEM 44.511719 1745294933.1061
MEM 44.667969 1745294933.1073
MEM 44.824219 1745294933.1085
MEM 44.980469 1745294933.1096
MEM 45.136719 1745294933.1112
MEM 46.230469 1745294933.1124
MEM 46.140625 1745294933.1135
MEM 46.296875 1745294933.1147
MEM 46.296875 1745294933.1158
MEM 46.453125 1745294933.1170
MEM 46.609375 1745294933.1183
MEM 46.765625 1745294933.1195
MEM 46.765625 1745294933.1206
MEM 46.921875 1745294933.1220
MEM 46.921875 1745294933.1264
MEM 47.078125 1745294933.1276
MEM 47.078125 1745294933.1288
MEM 47.234375 1745294933.1299
MEM 47.234375 1745294933.1311
MEM 47.234375 1745294933.1323
MEM 47.234375 1745294933.1335
MEM 47.390625 1745294933.1346
MEM 47.390625 1745294933.1358
MEM 47.390625 1745294933.1374
MEM 47.390625 1745294933.1385
MEM 47.390625 1745294933.1398
MEM 47.390625 1745294933.1410
MEM 47.390625 1745294933.1421
MEM 47.390625 1745294933.1433
MEM 47.390625 1745294933.1446
MEM 47.390625 1745294933.1458
MEM 47.390625 1745294933.1469
MEM 47.390625 1745294933.1481
MEM 47.390625 1745294933.1534
MEM 47.390625 1745294933.1546
MEM 47.390625 1745294933.1558
MEM 47.390625 1745294933.1569
MEM 47.390625 1745294933.1581
MEM 47.390625 1745294933.1592
MEM 47.390625 1745294933.1604
MEM 47.390625 1745294933.1616
MEM 47.390625 1745294933.1627
MEM 47.390625 1745294933.1639
MEM 47.390625 1745294933.1651
MEM 47.390625 1745294933.1663
MEM 47.703125 1745294933.1674
MEM 47.859375 1745294933.1686
MEM 47.859375 1745294933.1698
MEM 48.015625 1745294933.1709
MEM 48.015625 1745294933.1721
MEM 48.015625 1745294933.1733
MEM 48.328125 1745294933.1746
MEM 48.640625 1745294933.1759
MEM 48.640625 1745294933.1771
MEM 48.640625 1745294933.1783
MEM 48.640625 1745294933.1794
MEM 48.640625 1745294933.1806
MEM 48.796875 1745294933.1846
MEM 48.953125 1745294933.1858
MEM 48.953125 1745294933.1870
MEM 48.953125 1745294933.1881
MEM 48.953125 1745294933.1893
MEM 49.109375 1745294933.1904
MEM 49.109375 1745294933.1916
MEM 49.109375 1745294933.1928
MEM 50.046875 1745294933.1953
MEM 50.046875 1745294933.1965
MEM 50.046875 1745294933.1979
MEM 50.046875 1745294933.1990
MEM 50.046875 1745294933.2002
MEM 50.046875 1745294933.2014
MEM 50.046875 1745294933.2026
MEM 50.046875 1745294933.2037
MEM 50.046875 1745294933.2049
MEM 50.046875 1745294933.2060
MEM 50.046875 1745294933.2105
MEM 50.046875 1745294933.2117
MEM 50.046875 1745294933.2129
MEM 50.046875 1745294933.2140
MEM 50.046875 1745294933.2152
MEM 50.046875 1745294933.2164
MEM 50.046875 1745294933.2180
MEM 50.046875 1745294933.2192
MEM 50.046875 1745294933.2204
MEM 50.046875 1745294933.2215
MEM 50.046875 1745294933.2227
MEM 50.046875 1745294933.2239
MEM 50.046875 1745294933.2252
MEM 50.046875 1745294933.2264
MEM 50.046875 1745294933.2276
MEM 50.046875 1745294933.2288
MEM 50.046875 1745294933.2299
MEM 50.046875 1745294933.2346
MEM 50.046875 1745294933.2358
MEM 50.046875 1745294933.2369
MEM 50.046875 1745294933.2381
MEM 50.046875 1745294933.2393
MEM 50.046875 1745294933.2404
MEM 50.046875 1745294933.2416
MEM 50.046875 1745294933.2427
MEM 50.046875 1745294933.2439
MEM 50.046875 1745294933.2451
MEM 50.046875 1745294933.2466
MEM 50.046875 1745294933.2479
MEM 50.046875 1745294933.2490
MEM 50.046875 1745294933.2502
MEM 50.046875 1745294933.2513
MEM 50.046875 1745294933.2525
MEM 50.046875 1745294933.2537
MEM 50.046875 1745294933.2549
MEM 50.046875 1745294933.2562
MEM 50.046875 1745294933.2573
MEM 50.046875 1745294933.2598
MEM 50.046875 1745294933.2610
MEM 50.046875 1745294933.2622
MEM 50.046875 1745294933.2633
MEM 50.046875 1745294933.2645
MEM 50.046875 1745294933.2656
MEM 50.046875 1745294933.2668
MEM 50.046875 1745294933.2679
MEM 50.046875 1745294933.2726
MEM 50.046875 1745294933.2737
MEM 50.046875 1745294933.2749
MEM 50.046875 1745294933.2761
MEM 50.046875 1745294933.2772
MEM 50.046875 1745294933.2784
MEM 50.046875 1745294933.2796
MEM 50.046875 1745294933.2807
MEM 50.046875 1745294933.2819
MEM 50.046875 1745294933.2830
MEM 50.046875 1745294933.2842
