CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/74.py
MEM 5.707031 1745294932.7507
MEM 6.566406 1745294932.7519
MEM 6.722656 1745294932.7531
MEM 7.222656 1745294932.7543
MEM 7.222656 1745294932.7555
MEM 7.558594 1745294932.7566
MEM 7.933594 1745294932.7578
MEM 8.089844 1745294932.7589
MEM 8.246094 1745294932.7601
MEM 8.558594 1745294932.7612
MEM 8.714844 1745294932.7624
MEM 8.871094 1745294932.7636
MEM 9.027344 1745294932.7648
MEM 9.339844 1745294932.7659
MEM 9.496094 1745294932.7671
MEM 9.652344 1745294932.7683
MEM 9.964844 1745294932.7718
MEM 9.964844 1745294932.7730
MEM 9.964844 1745294932.7742
MEM 10.328125 1745294932.7754
MEM 10.484375 1745294932.7765
MEM 10.484375 1745294932.7777
MEM 10.640625 1745294932.7789
MEM 10.953125 1745294932.7800
MEM 10.953125 1745294932.7812
MEM 11.109375 1745294932.7823
MEM 11.425781 1745294932.7835
MEM 11.425781 1745294932.7846
MEM 11.582031 1745294932.7858
MEM 11.894531 1745294932.7869
MEM 11.894531 1745294932.7881
MEM 13.656250 1745294932.7893
MEM 13.656250 1745294932.7905
MEM 14.781250 1745294932.7950
MEM 15.468750 1745294932.7962
MEM 15.781250 1745294932.7974
MEM 15.937500 1745294932.7985
MEM 16.093750 1745294932.7997
MEM 16.250000 1745294932.8008
MEM 16.406250 1745294932.8020
MEM 16.406250 1745294932.8031
MEM 16.562500 1745294932.8043
MEM 16.562500 1745294932.8055
MEM 16.718750 1745294932.8067
MEM 16.718750 1745294932.8078
MEM 16.718750 1745294932.8090
MEM 16.718750 1745294932.8101
MEM 16.875000 1745294932.8113
MEM 17.031250 1745294932.8125
MEM 17.343750 1745294932.8136
MEM 17.500000 1745294932.8148
MEM 17.500000 1745294932.8160
MEM 17.656250 1745294932.8172
MEM 17.656250 1745294932.8184
MEM 17.812500 1745294932.8196
MEM 18.125000 1745294932.8207
MEM 18.281250 1745294932.8219
MEM 18.437500 1745294932.8231
MEM 18.437500 1745294932.8242
MEM 18.750000 1745294932.8254
MEM 18.750000 1745294932.8266
MEM 19.230469 1745294932.8277
MEM 19.445312 1745294932.8289
MEM 19.757812 1745294932.8315
MEM 19.757812 1745294932.8326
MEM 20.074219 1745294932.8338
MEM 20.230469 1745294932.8350
MEM 20.386719 1745294932.8362
MEM 20.386719 1745294932.8373
MEM 20.542969 1745294932.8385
MEM 20.542969 1745294932.8397
MEM 20.542969 1745294932.8409
MEM 20.699219 1745294932.8420
MEM 20.855469 1745294932.8432
MEM 21.011719 1745294932.8455
MEM 21.167969 1745294932.8466
MEM 21.480469 1745294932.8478
MEM 21.636719 1745294932.8490
MEM 21.636719 1745294932.8502
MEM 21.949219 1745294932.8513
MEM 22.105469 1745294932.8524
MEM 22.105469 1745294932.8536
MEM 22.105469 1745294932.8548
MEM 22.261719 1745294932.8559
MEM 22.746094 1745294932.8595
MEM 22.746094 1745294932.8607
MEM 23.214844 1745294932.8618
MEM 23.371094 1745294932.8630
MEM 23.371094 1745294932.8642
MEM 23.527344 1745294932.8653
MEM 23.683594 1745294932.8665
MEM 23.683594 1745294932.8676
MEM 23.683594 1745294932.8688
MEM 23.683594 1745294932.8699
MEM 23.683594 1745294932.8711
MEM 23.683594 1745294932.8722
MEM 23.996094 1745294932.8733
MEM 24.308594 1745294932.8745
MEM 24.308594 1745294932.8756
MEM 24.464844 1745294932.8768
MEM 24.464844 1745294932.8779
MEM 24.464844 1745294932.8791
MEM 24.621094 1745294932.8803
MEM 24.621094 1745294932.8814
MEM 24.968750 1745294932.8832
MEM 25.125000 1745294932.8844
MEM 25.125000 1745294932.8855
MEM 25.281250 1745294932.8885
MEM 25.281250 1745294932.8897
MEM 25.597656 1745294932.8908
MEM 25.910156 1745294932.8920
MEM 25.910156 1745294932.8932
MEM 26.066406 1745294932.8943
MEM 26.066406 1745294932.8955
MEM 26.378906 1745294932.8966
MEM 26.535156 1745294932.8978
MEM 26.535156 1745294932.8990
MEM 26.535156 1745294932.9002
MEM 26.847656 1745294932.9035
MEM 26.847656 1745294932.9048
MEM 27.003906 1745294932.9059
MEM 27.003906 1745294932.9071
MEM 27.003906 1745294932.9082
MEM 27.160156 1745294932.9094
MEM 27.160156 1745294932.9105
MEM 27.160156 1745294932.9117
MEM 27.316406 1745294932.9128
MEM 27.316406 1745294932.9139
MEM 27.472656 1745294932.9151
MEM 27.628906 1745294932.9163
MEM 27.628906 1745294932.9174
MEM 27.785156 1745294932.9186
MEM 27.785156 1745294932.9198
MEM 27.941406 1745294932.9209
MEM 27.941406 1745294932.9221
MEM 27.941406 1745294932.9233
MEM 28.097656 1745294932.9276
MEM 28.097656 1745294932.9287
MEM 28.253906 1745294932.9299
MEM 28.253906 1745294932.9311
MEM 28.566406 1745294932.9323
MEM 28.722656 1745294932.9334
MEM 28.722656 1745294932.9346
MEM 28.878906 1745294932.9357
MEM 28.878906 1745294932.9369
MEM 29.035156 1745294932.9380
MEM 29.035156 1745294932.9392
MEM 29.035156 1745294932.9403
MEM 29.191406 1745294932.9414
MEM 30.417969 1745294932.9426
MEM 31.351562 1745294932.9437
MEM 31.507812 1745294932.9449
MEM 31.507812 1745294932.9460
MEM 31.507812 1745294932.9472
MEM 31.507812 1745294932.9483
MEM 31.664062 1745294932.9494
MEM 31.820312 1745294932.9506
MEM 31.820312 1745294932.9517
MEM 31.976562 1745294932.9529
MEM 32.132812 1745294932.9540
MEM 32.132812 1745294932.9552
MEM 32.445312 1745294932.9563
MEM 32.601562 1745294932.9574
MEM 32.757812 1745294932.9586
MEM 32.914062 1745294932.9597
MEM 33.226562 1745294932.9625
MEM 33.226562 1745294932.9637
MEM 33.226562 1745294932.9649
MEM 33.226562 1745294932.9660
MEM 33.226562 1745294932.9671
MEM 33.539062 1745294932.9683
MEM 33.695312 1745294932.9694
MEM 33.695312 1745294932.9706
MEM 33.851562 1745294932.9717
MEM 33.851562 1745294932.9729
MEM 33.851562 1745294932.9740
MEM 33.851562 1745294932.9752
MEM 34.007812 1745294932.9763
MEM 34.007812 1745294932.9774
MEM 34.339844 1745294932.9786
MEM 34.710938 1745294932.9797
MEM 34.867188 1745294932.9835
MEM 35.023438 1745294932.9847
MEM 35.023438 1745294932.9858
MEM 35.023438 1745294932.9870
MEM 35.023438 1745294932.9881
MEM 35.023438 1745294932.9893
MEM 35.179688 1745294932.9905
MEM 35.179688 1745294932.9916
MEM 35.335938 1745294932.9927
MEM 36.429688 1745294932.9939
MEM 36.082031 1745294932.9950
MEM 36.238281 1745294932.9962
MEM 36.238281 1745294932.9973
MEM 36.394531 1745294932.9985
MEM 36.394531 1745294932.9996
MEM 36.550781 1745294933.0008
MEM 36.550781 1745294933.0019
MEM 36.707031 1745294933.0031
MEM 36.707031 1745294933.0042
MEM 36.863281 1745294933.0054
MEM 37.019531 1745294933.0066
MEM 37.019531 1745294933.0077
MEM 37.175781 1745294933.0089
